fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
545c2c24498ef7628ec60d88,panuchos y tamales espejo 1,18.104928970336914,-93.339111328125,Calle 4,,tabasco,,,,,MX,2014-11-07,2014-11-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/545c2c24498ef7628ec60d88,,b'\x00\x00\x00\x00\x01\xc0WU\xb4\x00\x00\x00\x00@2\x1a\xdc\xa0\x00\x00\x00',"{'xmin': -93.339111328125, 'ymin': 18.104928970336914, 'xmax': -93.339111328125, 'ymax': 18.104928970336914}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51b089e2498ec58d9468ce11,Poblado C 28 Cárdenas Tabasco,18.06560548747585,-93.49795926400334,,Cárdenas,TAB,,,,,MX,2013-06-06,2022-07-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51b089e2498ec58d9468ce11,,b'\x00\x00\x00\x00\x01\xc0W_\xde\x90\x88h\x9d@2\x10\xcb\x85o%\x9c',"{'xmin': -93.49795926400334, 'ymin': 18.06560548747585, 'xmax': -93.49795926400334, 'ymax': 18.06560548747585}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50de5712e4b0471643548c29,Tacos Miriam,18.068096,-93.498784,,,,,,,,MX,2012-12-29,2014-09-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50de5712e4b0471643548c29,,b'\x00\x00\x00\x00\x01\xc0W_\xec\x13\xb9\xf1(@2\x11n\xbdL\xfd\t',"{'xmin': -93.498784, 'ymin': 18.068096, 'xmax': -93.498784, 'ymax': 18.068096}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50286ae2e4b0727084c66cfa,"Super Taqueria ""Los Cuates""",18.405372527095114,-93.21654066655842,Calle 5 de Mayo,Paraíso,Tabasco,,,,,MX,2012-08-13,2015-01-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50286ae2e4b0727084c66cfa,,b'\x00\x00\x00\x00\x01\xc0WM\xdb\xcdbG\xd6@2g\xc6~r\x92\x05',"{'xmin': -93.21654066655842, 'ymin': 18.405372527095114, 'xmax': -93.21654066655842, 'ymax': 18.405372527095114}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
536baff9498eec4c5ec99df8,El PATITO,18.40541648864746,-93.21546936035156,,,,,,,,MX,2014-05-08,2016-07-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/536baff9498eec4c5ec99df8,,b'\x00\x00\x00\x00\x01\xc0WM\xca@\x00\x00\x00@2g\xc9`\x00\x00\x00',"{'xmin': -93.21546936035156, 'ymin': 18.40541648864746, 'xmax': -93.21546936035156, 'ymax': 18.40541648864746}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53d3d483498e4febaf466c3f,Muñeco's Grill,18.401262283325195,-93.21212005615234,,,,,,,,MX,2014-07-26,2016-09-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53d3d483498e4febaf466c3f,,b'\x00\x00\x00\x00\x01\xc0WM\x93`\x00\x00\x00@2f\xb9 \x00\x00\x00',"{'xmin': -93.21212005615234, 'ymin': 18.401262283325195, 'xmax': -93.21212005615234, 'ymax': 18.401262283325195}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5441ab3c498e70910f9edf74,La Casa Del Cheff,18.402947,-93.209398,Santos Degollado #1108,Paraiso,Tabasco,86605,,,,MX,2014-10-17,2019-09-24,,933 106 1557,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/5441ab3c498e70910f9edf74,,"b""\x00\x00\x00\x00\x01\xc0WMf\xc6\xdevB@2g'\x88\xdb\x05u""","{'xmin': -93.209398, 'ymin': 18.402947, 'xmax': -93.209398, 'ymax': 18.402947}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
5feaa20574567c42d8967912,Taqueria El Chilango,18.403038,-93.20932,1108 Calle Santos Degollado,Paraíso,TAB,86605,,,,MX,2020-12-29,2021-12-14,,933 569 4941,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5feaa20574567c42d8967912,,b'\x00\x00\x00\x00\x01\xc0WMe\x7f\xb6\x99\x85@2g-\x7f\x95\x0b\x95',"{'xmin': -93.20932, 'ymin': 18.403038, 'xmax': -93.20932, 'ymax': 18.403038}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51b764f4498e15f0dd91f9fa,Taqueria Veracruzana,18.401664,-93.207542,,,,,,,,MX,2013-06-11,2013-06-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51b764f4498e15f0dd91f9fa,,b'\x00\x00\x00\x00\x01\xc0WMH^=\xa2\xf9@2f\xd3s\xaf\xfb\x05',"{'xmin': -93.207542, 'ymin': 18.401664, 'xmax': -93.207542, 'ymax': 18.401664}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
612f9c20092ff76d11a2e59b,Taqueria Veracruzana,18.412988,-93.204033,Col. Petrolera,Paraíso,TAB,86606,,,,MX,2021-09-01,2021-09-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/612f9c20092ff76d11a2e59b,,b'\x00\x00\x00\x00\x01\xc0WM\x0e\xe0m\x93\x81@2i\xb9\x94\xe1\xa3\xf4',"{'xmin': -93.204033, 'ymin': 18.412988, 'xmax': -93.204033, 'ymax': 18.412988}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f80a063e4b0ac16a1f1f4c4,Tacos De Mixiote,18.41302131304746,-93.20400033613942,,Paraiso,,,,,,MX,2012-04-07,2019-07-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f80a063e4b0ac16a1f1f4c4,,b'\x00\x00\x00\x00\x01\xc0WM\x0eWm\x05\xe0@2i\xbb\xc3\xc8\x16\xfe',"{'xmin': -93.20400033613942, 'ymin': 18.41302131304746, 'xmax': -93.20400033613942, 'ymax': 18.41302131304746}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
543d4ba9498e6e2ec8d60578,Chocos y chilangos,18.413582175814096,-93.1888198673347,,,,,,,,MX,2014-10-14,2017-09-20,,933 155 0403,,mcormi34@yahoo.com,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/543d4ba9498e6e2ec8d60578,,b'\x00\x00\x00\x00\x01\xc0WL\x15\x9f\xec\xc2h@2i\xe0\x85\x7fT\x7f',"{'xmin': -93.1888198673347, 'ymin': 18.413582175814096, 'xmax': -93.1888198673347, 'ymax': 18.413582175814096}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
634f7497d2bb3f31fd167807,Takearte,18.413548,-93.18888,,Paraíso,Tabasco,,,,,MX,2022-10-19,2022-10-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/634f7497d2bb3f31fd167807,,b'\x00\x00\x00\x00\x01\xc0WL\x16\x9c#\xb7\x95@2i\xdeH\x1fS\x82',"{'xmin': -93.18888, 'ymin': 18.413548, 'xmax': -93.18888, 'ymax': 18.413548}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
509dec1afe7050c60989869c,Taqueria el Oaxaco,18.413302087548498,-93.17806363105774,Villa Puerto Ceiba,paraiso,tabasco,86600,,,,MX,2012-11-10,2018-10-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/509dec1afe7050c60989869c,,b'\x00\x00\x00\x00\x01\xc0WKee\x00\x00\x00@2i\xce*ec\xab',"{'xmin': -93.17806363105774, 'ymin': 18.413302087548498, 'xmax': -93.17806363105774, 'ymax': 18.413302087548498}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56e2d2f0498e556c876cbb2e,"Taqueria ""El poblano 2""",18.998543,-91.650838,,Cunduacán,Tabasco,,,,,MX,2016-03-11,2016-03-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56e2d2f0498e556c876cbb2e,,b'\x00\x00\x00\x00\x01\xc0V\xe9\xa7Tm?\x9e@2\xff\xa0\x83\x98\xa6U',"{'xmin': -91.650838, 'ymin': 18.998543, 'xmax': -91.650838, 'ymax': 18.998543}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53050199498e83ec954be339,"Tlayudas Oaxaqueñas ""La Güera""",18.642029098314513,-91.77606978255463,Santo Tomás #70 Fracc. Santa Ana,Cd Carmen,CAMP,24155,,,,MX,2014-02-19,2016-04-19,2016-04-19,,,,,,tlayudasguera,"['4bf58dd8d48988d151941735' '4bf58dd8d48988d1cb941735'
 '4bf58dd8d48988d1df931735']","['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Truck'
 'Dining and Drinking > Restaurant > BBQ Joint']",https://foursquare.com/placemakers/review-place/53050199498e83ec954be339,,b'\x00\x00\x00\x00\x01\xc0V\xf1\xab \x97\xdf\x1a@2\xa4\\\x04\xdcWY',"{'xmin': -91.77606978255463, 'ymin': 18.642029098314513, 'xmax': -91.77606978255463, 'ymax': 18.642029098314513}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food truck, dining and drinking > restaurant > bbq joint",1
4f2a056ee4b0837d0c45a36b,Top Sirloin,18.641419,-91.778163,Puerto Cd. Del Carmen,Ciudad del Carmen,Campeche,,,,,MX,2012-02-02,2013-11-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f2a056ee4b0837d0c45a36b,,b'\x00\x00\x00\x00\x01\xc0V\xf1\xcdl.\xfdD@2\xa44\t\x1c\x08t',"{'xmin': -91.778163, 'ymin': 18.641419, 'xmax': -91.778163, 'ymax': 18.641419}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
541d01bc498eb661ff2804e5,Al Carbon -The Grill God,18.644599892830765,-91.78021718483794,,,,,,,,MX,2014-09-20,2016-04-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/541d01bc498eb661ff2804e5,,b'\x00\x00\x00\x00\x01\xc0V\xf1\xef\x14\x0f)\xfe@2\xa5\x04\x7f\xa2\xb6\x97',"{'xmin': -91.78021718483794, 'ymin': 18.644599892830765, 'xmax': -91.78021718483794, 'ymax': 18.644599892830765}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
528ac6e711d2c73cc75a83e0,Tacos Mr. Charbelito,18.64027214050293,-91.782470703125,,,,,,,,MX,2013-11-19,2016-02-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/528ac6e711d2c73cc75a83e0,,b'\x00\x00\x00\x00\x01\xc0V\xf2\x14\x00\x00\x00\x00@2\xa3\xe8\xe0\x00\x00\x00',"{'xmin': -91.782470703125, 'ymin': 18.64027214050293, 'xmax': -91.782470703125, 'ymax': 18.64027214050293}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51bbdfe5498ed90ed028ba2c,Taqueria La Fogata,18.643413,-91.787205,Chechen,,,,,,,MX,2013-06-15,2023-09-04,,938 381 7338,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51bbdfe5498ed90ed028ba2c,,b'\x00\x00\x00\x00\x01\xc0V\xf2a\x91\x14\x8f\xda@2\xa4\xb6\xb6\xe0\xd2=',"{'xmin': -91.787205, 'ymin': 18.643413, 'xmax': -91.787205, 'ymax': 18.643413}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5ba6e4b7345cbe002c441aa4,El Pary,18.643331,-91.786091,,Carmen,CAMP,24155,,,,MX,2018-09-23,2022-02-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5ba6e4b7345cbe002c441aa4,,b'\x00\x00\x00\x00\x01\xc0V\xf2OP\xa0+\x84@2\xa4\xb1W%\x80\xc3',"{'xmin': -91.786091, 'ymin': 18.643331, 'xmax': -91.786091, 'ymax': 18.643331}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56802b8d498ec945a0e6bef8,Tacos San Judas Tadeo,18.643341598238223,-91.78627728536983,,,,,,,,MX,2015-12-27,2017-05-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56802b8d498ec945a0e6bef8,,b'\x00\x00\x00\x00\x01\xc0V\xf2R]\xf6\x90\x12@2\xa4\xb2\x08\xf4\x96\xec',"{'xmin': -91.78627728536983, 'ymin': 18.643341598238223, 'xmax': -91.78627728536983, 'ymax': 18.643341598238223}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c0c00d9dd70c5002c76a1f1,El Michoacano,18.644608,-91.783914,Puerto de Progreso,Carmen,CAMP,24150,,,,MX,2018-12-08,2018-12-13,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/5c0c00d9dd70c5002c76a1f1,,b'\x00\x00\x00\x00\x01\xc0V\xf2+\xa5\xa08\x19@2\xa5\x05\x07\xa6\xbdo',"{'xmin': -91.783914, 'ymin': 18.644608, 'xmax': -91.783914, 'ymax': 18.644608}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
4fd020d4e4b073e13d02f4b3,Taqueria Sirloin Express (Santa (Isabel),18.648339155207783,-91.78507996025883,Santa Isabel,Ciudad Del Carmen,Campeche,,,,,MX,2012-06-07,2018-06-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fd020d4e4b073e13d02f4b3,,b'\x00\x00\x00\x00\x01\xc0V\xf2>\xc0\x04\x83\xa0@2\xa5\xf9\x8e\x0cUm',"{'xmin': -91.78507996025883, 'ymin': 18.648339155207783, 'xmax': -91.78507996025883, 'ymax': 18.648339155207783}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57b12470498ed3f166b41865,Tortilleria El Reloj,18.646194,-91.787931,Av. Belisario Domínguez,Ciudad del Carmen,Campeche,24150,,,,MX,2016-08-15,2016-08-15,,938 383 2721,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57b12470498ed3f166b41865,,b'\x00\x00\x00\x00\x01\xc0V\xf2mv% K@2\xa5l\xf8P\xdf\x16',"{'xmin': -91.787931, 'ymin': 18.646194, 'xmax': -91.787931, 'ymax': 18.646194}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
530b7944498e95916e41cd62,Carnitas Pinki,18.645673751831055,-91.78775024414062,,,,,,,,MX,2014-02-24,2014-02-24,,938 129 4574,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/530b7944498e95916e41cd62,,b'\x00\x00\x00\x00\x01\xc0V\xf2j\x80\x00\x00\x00@2\xa5J\xe0\x00\x00\x00',"{'xmin': -91.78775024414062, 'ymin': 18.645673751831055, 'xmax': -91.78775024414062, 'ymax': 18.645673751831055}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51e34b10498ea3e1636c01f6,El Buen Taquito,18.645418,-91.787767,,,,,,,,MX,2013-07-15,2015-04-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51e34b10498ea3e1636c01f6,,b'\x00\x00\x00\x00\x01\xc0V\xf2j\xc6Gw\x8e@2\xa5:\x1d2?\xee',"{'xmin': -91.787767, 'ymin': 18.645418, 'xmax': -91.787767, 'ymax': 18.645418}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
581c038016dbbc451b4c6740,"Taqueria ""La esquina""",18.64669,-91.788376,,Ciudad del Carmen,Campeche,,,,,MX,2016-11-04,2021-02-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/581c038016dbbc451b4c6740,,b'\x00\x00\x00\x00\x01\xc0V\xf2t\xc0\x9c<\xe2@2\xa5\x8dy\xd0\xa6v',"{'xmin': -91.788376, 'ymin': 18.64669, 'xmax': -91.788376, 'ymax': 18.64669}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50c44419e4b0e8ae095c5977,El Retador,18.65037150845032,-91.78953124957205,,,,,,,,MX,2012-12-09,2023-02-04,,938 379 3113,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50c44419e4b0e8ae095c5977,,b'\x00\x00\x00\x00\x01\xc0V\xf2\x87\xae\x14\x05?@2\xa6~\xbfG\x0bX',"{'xmin': -91.78953124957205, 'ymin': 18.65037150845032, 'xmax': -91.78953124957205, 'ymax': 18.65037150845032}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5624712b498eaf511d241fc2,Taqueria Xalapa,18.649026358015572,-91.7883323924801,,,,,,,,MX,2015-10-19,2017-07-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5624712b498eaf511d241fc2,,b'\x00\x00\x00\x00\x01\xc0V\xf2t\t\xb5\x05\x16@2\xa6&\x97e\xeb;',"{'xmin': -91.7883323924801, 'ymin': 18.649026358015572, 'xmax': -91.7883323924801, 'ymax': 18.649026358015572}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6102032d8acc8106b8d7b7c3,Taco Loko’s,18.649232,-91.789168,Av. Belizario Dominguez,Ciudad del Carmen,CAMP,24150,,,,MX,2021-07-29,2024-02-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6102032d8acc8106b8d7b7c3,,b'\x00\x00\x00\x00\x01\xc0V\xf2\x81\xba\x7f\xc3/@2\xa64\x11\x7f\x84E',"{'xmin': -91.789168, 'ymin': 18.649232, 'xmax': -91.789168, 'ymax': 18.649232}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5d2013a3e2dcb40023209c39,El Rey De La Picaña,18.65245,-91.79013,Av. Belisario Domínguez,Ciudad del Carmen,Campeche,24150,,,,MX,2019-07-06,2019-08-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5d2013a3e2dcb40023209c39,,b'\x00\x00\x00\x00\x01\xc0V\xf2\x91}ke\xaa@2\xa7\x06\xf6\x94Ft',"{'xmin': -91.79013, 'ymin': 18.65245, 'xmax': -91.79013, 'ymax': 18.65245}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
504ce388e4b08a4f69b570b3,Barbacoa de Borrego,18.651782825698376,-91.78986427126435,,,,,,,,MX,2012-09-09,2021-01-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/504ce388e4b08a4f69b570b3,,"b'\x00\x00\x00\x00\x01\xc0V\xf2\x8d""\xdfV\xfe@2\xa6\xdb=@x\x10'","{'xmin': -91.78986427126435, 'ymin': 18.651782825698376, 'xmax': -91.78986427126435, 'ymax': 18.651782825698376}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e91e983775bfdaabce16e32,Barbacoa,18.651911891761493,-91.78970251755416,,,,,,,,MX,2011-10-09,2016-05-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e91e983775bfdaabce16e32,,b'\x00\x00\x00\x00\x01\xc0V\xf2\x8a|m\x9d\xb2@2\xa6\xe3\xb2\x9e\xfd6',"{'xmin': -91.78970251755416, 'ymin': 18.651911891761493, 'xmax': -91.78970251755416, 'ymax': 18.651911891761493}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5def18d8442f890008fd489f,Manzur Tacos Y Tortas,18.6513,-91.789883,,Ciudad del Carmen,CAMP,24150,,,,MX,2019-12-10,2023-11-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5def18d8442f890008fd489f,,b'\x00\x00\x00\x00\x01\xc0V\xf2\x8dqm*\xa6@2\xa6\xbb\x98\xc7\xe2\x82',"{'xmin': -91.789883, 'ymin': 18.6513, 'xmax': -91.789883, 'ymax': 18.6513}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d50c12abd6ff04dd237eb0c,El Tizoncito,18.653054,-91.792252,,,,,,,,MX,2011-02-08,2017-03-15,2017-03-15,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d50c12abd6ff04dd237eb0c,,b'\x00\x00\x00\x00\x01\xc0V\xf2\xb4A\xbb\x8c3@2\xa7.\x8c\x04\x85\xa1',"{'xmin': -91.792252, 'ymin': 18.653054, 'xmax': -91.792252, 'ymax': 18.653054}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
62b804316422e8193bc4f572,Tacos El Pary,18.653696,-91.79083,Carretera Costera del Golfo,Ciudad del Carmen,Campeche,24150,,,,MX,2022-06-26,2024-04-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/62b804316422e8193bc4f572,,b'\x00\x00\x00\x00\x01\xc0V\xf2\x9c\xf5n\xac\x86@2\xa7X\x9e\xfd\x86\xa9',"{'xmin': -91.79083, 'ymin': 18.653696, 'xmax': -91.79083, 'ymax': 18.653696}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
