fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
510caf6de4b0c9edd31cc0ea,La Gringa,28.705735,-100.543417,,,,,,,,MX,2013-02-02,2013-02-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/510caf6de4b0c9edd31cc0ea,,"b'\x00\x00\x00\x00\x01\xc0Y""\xc7X\x18\xc5\xca@<\xb4\xab\x0c\x88\xa4\x7f'","{'xmin': -100.543417, 'ymin': 28.705735, 'xmax': -100.543417, 'ymax': 28.705735}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5387f015498ee9aa7b70e382,El Regio Takeria,28.70392535203214,-100.53834877019824,,,,,,,,MX,2014-05-30,2015-07-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5387f015498ee9aa7b70e382,,"b'\x00\x00\x00\x00\x01\xc0Y""tNfu\xf8@<\xb44s\xad\xcd\xa7'","{'xmin': -100.53834877019824, 'ymin': 28.70392535203214, 'xmax': -100.53834877019824, 'ymax': 28.70392535203214}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5184616b498e2d591a1ccde6,El Salsero,28.70472845835954,-100.53644056346681,Av. 16 De Septiembre,Piedras Negras,Coahuila,26017,,,,MX,2013-05-04,2022-09-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5184616b498e2d591a1ccde6,,"b'\x00\x00\x00\x00\x01\xc0Y""U\n\xcd\x15\x9e@<\xb4i\x15\x916\xf8'","{'xmin': -100.53644056346681, 'ymin': 28.70472845835954, 'xmax': -100.53644056346681, 'ymax': 28.70472845835954}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f73c497e4b082acd0a769cd,Tacos el Conejo,28.704828093699614,-100.53565141741026,Av. 16 de septiembre 509,Piedras Negras,Coahuila,,,,,MX,2012-03-29,2021-08-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f73c497e4b082acd0a769cd,,"b'\x00\x00\x00\x00\x01\xc0Y""H\x1c\xe1\xf5R@<\xb4o\x9d+\xbd\xeb'","{'xmin': -100.53565141741026, 'ymin': 28.704828093699614, 'xmax': -100.53565141741026, 'ymax': 28.704828093699614}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5cb29fff2be425002ceac3ab,Tacos El Griego,28.705871,-100.532424,,Piedras Negras,COAH,26010,,,,MX,2019-04-14,2024-09-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5cb29fff2be425002ceac3ab,,"b'\x00\x00\x00\x00\x01\xc0Y""\x13<\x1c\xe6\xc1@<\xb4\xb3\xf6<1\xdf'","{'xmin': -100.532424, 'ymin': 28.705871, 'xmax': -100.532424, 'ymax': 28.705871}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54f13ec8498e1e5f53016342,Tacos El PATIO,28.712734609609846,-100.52022693934005,Galeana 1215 Norte Mundo Nuevo,,,,,,,MX,2015-02-28,2016-05-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54f13ec8498e1e5f53016342,,b'\x00\x00\x00\x00\x01\xc0Y!Ke\xee\xbd\xad@<\xb6u\xc6\x7f\x00j',"{'xmin': -100.52022693934005, 'ymin': 28.712734609609846, 'xmax': -100.52022693934005, 'ymax': 28.712734609609846}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
576bfcb1498ea9b2e27a43be,Tacos Don Juan,28.71079,-100.51804,,,,,,,,MX,2016-06-23,2016-06-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/576bfcb1498ea9b2e27a43be,,"b""\x00\x00\x00\x00\x01\xc0Y!'\x91>\x81E@<\xb5\xf6U\\R\xe7""","{'xmin': -100.51804, 'ymin': 28.71079, 'xmax': -100.51804, 'ymax': 28.71079}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56bccc28498e3075dc2db275,Quesadillas el Gallo,28.710274,-100.518119,,,,,,,,MX,2016-02-11,2023-10-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56bccc28498e3075dc2db275,,b'\x00\x00\x00\x00\x01\xc0Y!(\xdc\x98\x1b\xeb@<\xb5\xd4\x84Q2\xf8',"{'xmin': -100.518119, 'ymin': 28.710274, 'xmax': -100.518119, 'ymax': 28.710274}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53483d04498ee2399dacc84d,Tacos Kike 2,28.70951679363773,-100.51637131249062,,,,,,,,MX,2014-04-11,2020-02-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53483d04498ee2399dacc84d,,b'\x00\x00\x00\x00\x01\xc0Y!\x0c:B\xefY@<\xb5\xa2\xe4\x80\xa3\x07',"{'xmin': -100.51637131249062, 'ymin': 28.70951679363773, 'xmax': -100.51637131249062, 'ymax': 28.70951679363773}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50e0c5b6e4b0c9708c10e125,Tacos KikeKike,28.70880585313501,-100.51618520568948,Padre De Las Casas,Piedras Negras,Coahuila,,,,,MX,2012-12-30,2022-02-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50e0c5b6e4b0c9708c10e125,,b'\x00\x00\x00\x00\x01\xc0Y!\t-\xacGb@<\xb5tL\xe6m\xa2',"{'xmin': -100.51618520568948, 'ymin': 28.70880585313501, 'xmax': -100.51618520568948, 'ymax': 28.70880585313501}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51f173cee4b0de4e1a068b87,Tacos Los Papis,28.707015,-100.514665,,,,,,,,MX,2013-07-25,2014-08-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51f173cee4b0de4e1a068b87,,b'\x00\x00\x00\x00\x01\xc0Y \xf0Ew\xd9U@<\xb4\xfe\xef^\xc8\x0c',"{'xmin': -100.514665, 'ymin': 28.707015, 'xmax': -100.514665, 'ymax': 28.707015}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51f686d4498e9bbe3ba83871,La Currumina,28.703215,-100.513539,,,,,,,,MX,2013-07-29,2023-09-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51f686d4498e9bbe3ba83871,,b'\x00\x00\x00\x00\x01\xc0Y \xdd\xd2\xae\x8e\x1d@<\xb4\x05\xe5\xf3\x0e\x80',"{'xmin': -100.513539, 'ymin': 28.703215, 'xmax': -100.513539, 'ymax': 28.703215}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
513e8d30e4b03181e2db91ad,Taqueria El Pastor,28.703105686879702,-100.51452032038691,,,,,,,,MX,2013-03-12,2021-09-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/513e8d30e4b03181e2db91ad,,b'\x00\x00\x00\x00\x01\xc0Y \xed\xe6\xa3L\x1c@<\xb3\xfe\xbb\xfa\xc7\xaa',"{'xmin': -100.51452032038691, 'ymin': 28.703105686879702, 'xmax': -100.51452032038691, 'ymax': 28.703105686879702}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5025b8e8e4b07f3294bed8c4,Tacos,28.6968444,-100.5171006,,,,,,,,MX,2012-08-11,2012-08-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5025b8e8e4b07f3294bed8c4,,b'\x00\x00\x00\x00\x01\xc0Y!\x18-\x1do}@<\xb2de\x04f\x97',"{'xmin': -100.5171006, 'ymin': 28.6968444, 'xmax': -100.5171006, 'ymax': 28.6968444}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50de6dd2e4b06fa98dc30a5d,Tacos Del Sur,28.69810342596812,-100.51460270407985,,,,,,,,MX,2012-12-29,2018-12-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50de6dd2e4b06fa98dc30a5d,,b'\x00\x00\x00\x00\x01\xc0Y \xef@.\x1d1@<\xb2\xb6\xe7\xf7\xc26',"{'xmin': -100.51460270407985, 'ymin': 28.69810342596812, 'xmax': -100.51460270407985, 'ymax': 28.69810342596812}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e2ce2fe227197a112e91eba,tacos del correo,28.69809340888308,-100.51462467307715,fuente,Piedras Negras,Coahuila de Zaragoza,26000,,,,MX,2011-07-25,2020-08-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e2ce2fe227197a112e91eba,,b'\x00\x00\x00\x00\x01\xc0Y \xef\x9cS%0@<\xb2\xb6?\xe8\xb4\xbb',"{'xmin': -100.51462467307715, 'ymin': 28.69809340888308, 'xmax': -100.51462467307715, 'ymax': 28.69809340888308}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
510e062ce4b0d7e11b20d598,Palmitas,28.698166274248024,-100.52291048130546,,,,,,,,MX,2013-02-03,2019-08-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/510e062ce4b0d7e11b20d598,,b'\x00\x00\x00\x00\x01\xc0Y!w]\x85\xfcS@<\xb2\xbb\x06c\x10\xc0',"{'xmin': -100.52291048130546, 'ymin': 28.698166274248024, 'xmax': -100.52291048130546, 'ymax': 28.698166274248024}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50eb8f4de4b0d10b4ee19b1b,Tacos Rito,28.698078,-100.519087,,Piedras Negras,"Coahuila, México",,,,,MX,2013-01-08,2020-08-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50eb8f4de4b0d10b4ee19b1b,,b'\x00\x00\x00\x00\x01\xc0Y!8\xb8\xae1\xd7@<\xb2\xb5=d\x0e\x9d',"{'xmin': -100.519087, 'ymin': 28.698078, 'xmax': -100.519087, 'ymax': 28.698078}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4efd1a879adffb90ca68168b,Tacos Rio Escondido,28.701395651550573,-100.51936460742613,,,,,,,,MX,2011-12-30,2016-06-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4efd1a879adffb90ca68168b,,b'\x00\x00\x00\x00\x01\xc0Y!=E\x0c\xe6\x16@<\xb3\x8e\xaaX\xf7a',"{'xmin': -100.51936460742613, 'ymin': 28.701395651550573, 'xmax': -100.51936460742613, 'ymax': 28.701395651550573}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58141a3438fa22d87f1f7b95,Guayaba taqueria,28.702311,-100.523517,,,,,,,,MX,2016-10-29,2017-03-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58141a3438fa22d87f1f7b95,,b'\x00\x00\x00\x00\x01\xc0Y!\x81Mry\x9a@<\xb3\xca\xa7X\x9e\xfe',"{'xmin': -100.523517, 'ymin': 28.702311, 'xmax': -100.523517, 'ymax': 28.702311}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59b35e2fb0405661b609439c,Nuestra Tierra,28.7005,-100.52308,,Piedras Negras,COAH,26020,,,,MX,2017-09-09,2022-09-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59b35e2fb0405661b609439c,,b'\x00\x00\x00\x00\x01\xc0Y!z$\x89LD@<\xb3S\xf7\xce\xd9\x17',"{'xmin': -100.52308, 'ymin': 28.7005, 'xmax': -100.52308, 'ymax': 28.7005}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5e08e7f5fa3e490008a5be30,De Tocho Morocho,28.70009,-100.523605,,Piedras Negras,Coahuila de Zaragoza,26020,,,,MX,2019-12-29,2020-08-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5e08e7f5fa3e490008a5be30,,b'\x00\x00\x00\x00\x01\xc0Y!\x82\xbe\x8b\xc1j@<\xb39\x19&A\xb3',"{'xmin': -100.523605, 'ymin': 28.70009, 'xmax': -100.523605, 'ymax': 28.70009}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
528a2f3911d253e6e43e47f8,Tacos Barbacoa,28.699707,-100.524892,,,,,,,,MX,2013-11-18,2014-04-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/528a2f3911d253e6e43e47f8,,b'\x00\x00\x00\x00\x01\xc0Y!\x97\xd4\x9d{\xa6@<\xb3\x1f\xffy\xc8C',"{'xmin': -100.524892, 'ymin': 28.699707, 'xmax': -100.524892, 'ymax': 28.699707}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4db37d5b0cb6729b6a81d2ab,Tacos El Griego,28.69890702753223,-100.52559548267286,,,,,,,,MX,2011-04-24,2018-11-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4db37d5b0cb6729b6a81d2ab,,b'\x00\x00\x00\x00\x01\xc0Y!\xa3[<@V@<\xb2\xeb\x92*2\x0c',"{'xmin': -100.52559548267286, 'ymin': 28.69890702753223, 'xmax': -100.52559548267286, 'ymax': 28.69890702753223}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
596e255679f6c7178f522cbf,Tacos El Rincon De Los Compadres,28.683392,-100.51848,,Piedras Negras,Coahuila de Zaragoza,,,,,MX,2017-07-18,2017-07-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/596e255679f6c7178f522cbf,,b'\x00\x00\x00\x00\x01\xc0Y!.\xc6\xbc\xe8S@<\xae\xf2\xc72Y\x19',"{'xmin': -100.51848, 'ymin': 28.683392, 'xmax': -100.51848, 'ymax': 28.683392}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54734ce6498eba09b52e1442,La Gota del 14,27.375572,-99.559212,,,,,,,,MX,2014-11-24,2014-11-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54734ce6498eba09b52e1442,,b'\x00\x00\x00\x00\x01\xc0X\xe3\xca! \xe1\xf8@;`%|\x91K\x16',"{'xmin': -99.559212, 'ymin': 27.375572, 'xmax': -99.559212, 'ymax': 27.375572}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
61c54a26e74de43486681987,Tacos El Chapulin,27.422995,-99.545784,,Nuevo Laredo,Tamaulipas,88295,,,,MX,2021-12-24,2021-12-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/61c54a26e74de43486681987,,b'\x00\x00\x00\x00\x01\xc0X\xe2\xee \x03\xab\x86@;lIf{_\x1c',"{'xmin': -99.545784, 'ymin': 27.422995, 'xmax': -99.545784, 'ymax': 27.422995}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
63c21796c269e50d414802e3,Tacos Y Tortas La Placita,27.461847,-99.55325,,Nuevo Laredo,Tamaulipas,88284,,,,MX,2023-01-14,2023-06-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/63c21796c269e50d414802e3,,b'\x00\x00\x00\x00\x01\xc0X\xe3hr\xb0 \xc5@;v;\x9a\xe0\xc1v',"{'xmin': -99.55325, 'ymin': 27.461847, 'xmax': -99.55325, 'ymax': 27.461847}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f6aa928e4b07199a898d4f7,Tacos Balbuena,27.4613101,-99.556979,Iglesias Calderón,,,,,,,MX,2012-03-22,2012-03-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f6aa928e4b07199a898d4f7,,b'\x00\x00\x00\x00\x01\xc0X\xe3\xa5\x8b?c\xc3@;v\x18k0\xd0\x82',"{'xmin': -99.556979, 'ymin': 27.4613101, 'xmax': -99.556979, 'ymax': 27.4613101}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57dc252a498ee2e74c84ed80,Taqueria Doña Juany,27.473299,-99.550064,,Nuevo Laredo,Tamaulipas,,,,,MX,2016-09-16,2016-09-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57dc252a498ee2e74c84ed80,,b'\x00\x00\x00\x00\x01\xc0X\xe34?\xa2\xad?@;y*\x1f\x8e:\xc1',"{'xmin': -99.550064, 'ymin': 27.473299, 'xmax': -99.550064, 'ymax': 27.473299}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f931e1de4b0e29f54afe7c8,El bombon,27.48444938659668,-99.55671691894531,,,,,,,,MX,2012-04-21,2015-03-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f931e1de4b0e29f54afe7c8,,b'\x00\x00\x00\x00\x01\xc0X\xe3\xa1@\x00\x00\x00@;|\x04\xe0\x00\x00\x00',"{'xmin': -99.55671691894531, 'ymin': 27.48444938659668, 'xmax': -99.55671691894531, 'ymax': 27.48444938659668}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4edd7aa2f790c04549653d9d,Taqueria Lupita,27.510624189686517,-99.60530161857605,Calle Clio,Nuevo Laredo,Tamps,,,,,MX,2011-12-06,2025-04-20,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d16c941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Burger Joint']",https://foursquare.com/placemakers/review-place/4edd7aa2f790c04549653d9d,,b'\x00\x00\x00\x00\x01\xc0X\xe6\xbdC\x00\x00\x00@;\x82\xb8DS@\x06',"{'xmin': -99.60530161857605, 'ymin': 27.510624189686517, 'xmax': -99.60530161857605, 'ymax': 27.510624189686517}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > burger joint",1
4edd7bf46da1642c6066f155,Tacos y Hamburguesas Yessy,27.510215014898968,-99.60548937320709,Calle Fidel Cuellar Gonzalez,Nuevo Laredo,Tamps,,,,,MX,2011-12-06,2011-12-06,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d16c941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Burger Joint']",https://foursquare.com/placemakers/review-place/4edd7bf46da1642c6066f155,,b'\x00\x00\x00\x00\x01\xc0X\xe6\xc0V\x80\x00\x00@;\x82\x9ds\x82\xebR',"{'xmin': -99.60548937320709, 'ymin': 27.510215014898968, 'xmax': -99.60548937320709, 'ymax': 27.510215014898968}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > burger joint",1
5014af03e4b021abafa23580,Tacos El Chavo,27.5129172,-99.5945234,Poseidon,,,,,,,MX,2012-07-29,2012-07-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5014af03e4b021abafa23580,,b'\x00\x00\x00\x00\x01\xc0X\xe6\x0c\xab\xdf\xed;@;\x83N\x8a\xa7\x8eO',"{'xmin': -99.5945234, 'ymin': 27.5129172, 'xmax': -99.5945234, 'ymax': 27.5129172}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
569d1ee9498ead8f5b95ea3f,Taqueria El Churrumaiz,27.507702,-99.55011,Eva Samano,Nuevo Lardo,Tamaulipas,88000,,,,MX,2016-01-18,2016-01-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/569d1ee9498ead8f5b95ea3f,['closed'],b'\x00\x00\x00\x00\x01\xc0X\xe35\x00\x92\xcc\xf7@;\x81\xf8\xc2\x1e\x1d!',"{'xmin': -99.55011, 'ymin': 27.507702, 'xmax': -99.55011, 'ymax': 27.507702}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
8fe8fb1c3aa14765989c6a7f,Camaron Grill Restaurant,27.513435,-99.54984,Eva Samano 1511,Nuevo Laredo,Tamaulipas,88179,,,,MX,2013-03-24,2013-03-24,,867 710 4949,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1bd941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Salad Restaurant']",https://foursquare.com/placemakers/review-place/8fe8fb1c3aa14765989c6a7f,,"b'\x00\x00\x00\x00\x01\xc0X\xe30\x94\x1c\x82\x17@;\x83py\xe5\x9f,'","{'xmin': -99.54984, 'ymin': 27.513435, 'xmax': -99.54984, 'ymax': 27.513435}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > salad restaurant",1
65f50cd58034c664e7ba8e95,Tacos La Taquicardia,27.482313,-99.52602,,Nuevo Laredo,Tamps.,88210,,,,MX,2024-03-16,2024-10-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/65f50cd58034c664e7ba8e95,,b'\x00\x00\x00\x00\x01\xc0X\xe1\xaaO\xcaB\xaf@;{x\xddao\x87',"{'xmin': -99.52602, 'ymin': 27.482313, 'xmax': -99.52602, 'ymax': 27.482313}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4efbce9061af53c674214a1a,Tacos El Güero,27.492196991487255,-99.52933931983095,Colima 904,"Nuevo Laredo, Tamps",,,,,,MX,2011-12-29,2017-03-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4efbce9061af53c674214a1a,,b'\x00\x00\x00\x00\x01\xc0X\xe1\xe0\xb2\x06\xcaK@;~\x00\x9f=\xa0\x9a',"{'xmin': -99.52933931983095, 'ymin': 27.492196991487255, 'xmax': -99.52933931983095, 'ymax': 27.492196991487255}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
