fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,geom,bbox,labels_str,taco_restaurant
51290f0ce4b004fb8330af53,La Barbacha,21.90248720610577,-102.30625208410333,,,,,,,,MX,2013-02-23,2018-03-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51290f0ce4b004fb8330af53,b'\x00\x00\x00\x00\x01\xc0Y\x93\x99\xa2Wc\x90@5\xe7\tf\xcbH_',"{'xmin': -102.30625208410333, 'ymin': 21.90248720610577, 'xmax': -102.30625208410333, 'ymax': 21.90248720610577}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
509e0ccce4b0472289687fd1,Tacos El Infantil,20.665552,-103.371977,,,,,,,,MX,2012-11-10,2015-12-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/509e0ccce4b0472289687fd1,b'\x00\x00\x00\x00\x01\xc0Y\xd7\xcex\x9ewO@4\xaaa\x9d\xa9\xc9\x93',"{'xmin': -103.371977, 'ymin': 20.665552, 'xmax': -103.371977, 'ymax': 20.665552}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5ba3e7be0719020025a01601,Tacos Moy,20.654133,-103.422646,,Zapopan,Jalisco,45054,,,,MX,2018-09-20,2024-10-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5ba3e7be0719020025a01601,b'\x00\x00\x00\x00\x01\xc0Y\xdb\x0c\xa1\xce\xf2A@4\xa7uB\xa2<\x00',"{'xmin': -103.422646, 'ymin': 20.654133, 'xmax': -103.422646, 'ymax': 20.654133}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53bf4888498e434041744255,Tacos Patria,20.69827394498624,-103.41569457374263,,,,,,,,MX,2014-07-11,2024-12-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53bf4888498e434041744255,b'\x00\x00\x00\x00\x01\xc0Y\xda\x9a\xbdi\xd6Z@4\xb2\xc2\x14\xcd]d',"{'xmin': -103.41569457374263, 'ymin': 20.69827394498624, 'xmax': -103.41569457374263, 'ymax': 20.69827394498624}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51186485e4b04e9f75c9fbf9,Taqueria Cristian,20.679374182675907,-103.36165908004818,san Felipe,Guadalajara,,,,,,MX,2013-02-11,2024-01-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51186485e4b04e9f75c9fbf9,b'\x00\x00\x00\x00\x01\xc0Y\xd7%l F\xf0@4\xad\xebwhV\xfa',"{'xmin': -103.36165908004818, 'ymin': 20.679374182675907, 'xmax': -103.36165908004818, 'ymax': 20.679374182675907}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
500ae965e4b02ee07b0c7059,Tacos Don Grassen,20.64601220456594,-103.4263231825426,,,,,,,,MX,2012-07-21,2012-12-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/500ae965e4b02ee07b0c7059,b'\x00\x00\x00\x00\x01\xc0Y\xdbH\xe1\x07\xa3\x04@4\xa5a\x0eKmv',"{'xmin': -103.4263231825426, 'ymin': 20.64601220456594, 'xmax': -103.4263231825426, 'ymax': 20.64601220456594}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e41e1fecc3f500a36a44cf0,Tacos El Bigos,20.665513305095093,-103.34124326705933,Cuitláhuac,Guadalajara,Jalisco,,,,,MX,2011-08-10,2017-09-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e41e1fecc3f500a36a44cf0,b'\x00\x00\x00\x00\x01\xc0Y\xd5\xd6\xee\x00\x00\x00@4\xaa_\x14xo\xb1',"{'xmin': -103.34124326705933, 'ymin': 20.665513305095093, 'xmax': -103.34124326705933, 'ymax': 20.665513305095093}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58fabc3b646e380af6f3de44,Tacos Chago,20.671964,-103.30943,Francisco De Ayza,Guadalajara,JAL,44738,,,,MX,2017-04-22,2022-10-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58fabc3b646e380af6f3de44,"b'\x00\x00\x00\x00\x01\xc0Y\xd3\xcd\xb3|\x99\xaf@4\xac\x05\xd5,\x16\xdf'","{'xmin': -103.30943, 'ymin': 20.671964, 'xmax': -103.30943, 'ymax': 20.671964}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ef6214b722e34060e3e8a72,Carnitas Los Cuñados,21.493694415806576,-104.89562259517417,12 de Octubre #622,Tepic,Nayarit,,,,,MX,2011-12-24,2024-12-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ef6214b722e34060e3e8a72,b'\x00\x00\x00\x00\x01\xc0Z9Q\xe1n\xf5;@5~b\xc1\xda\x1bi',"{'xmin': -104.89562259517417, 'ymin': 21.493694415806576, 'xmax': -104.89562259517417, 'ymax': 21.493694415806576}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f922ab5e4b051826f94870f,Tacos Del Templo,20.644739112054936,-103.32752068879712,Rio Ocotlan,Guadalajara,Jalisco,,,,,MX,2012-04-21,2015-03-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f922ab5e4b051826f94870f,b'\x00\x00\x00\x00\x01\xc0Y\xd4\xf6\x19U\xc9i@4\xa5\r\x9fX\xba`',"{'xmin': -103.32752068879712, 'ymin': 20.644739112054936, 'xmax': -103.32752068879712, 'ymax': 20.644739112054936}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
663aece7d092b363f2296245,Tacos Diego,20.668194,-105.215098,,Puerto Vallarta,Jal.,48290,,,,MX,2024-05-08,2024-06-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/663aece7d092b363f2296245,b'\x00\x00\x00\x00\x01\xc0ZM\xc4*f\xdb\xd7@4\xab\x0e\xc3\x11b(',"{'xmin': -105.215098, 'ymin': 20.668194, 'xmax': -105.215098, 'ymax': 20.668194}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5113daa7e4b05a0399e88bb2,Tacos Don Pancho,21.36368,-102.845598,Esperanza Quesada 5,Nochistlan de Mejia,Zacatecas,,,,,MX,2013-02-07,2023-01-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5113daa7e4b05a0399e88bb2,b'\x00\x00\x00\x00\x01\xc0Y\xb6\x1eG\x12\xe4\x08@5]\x1a!\xea5\x93',"{'xmin': -102.845598, 'ymin': 21.36368, 'xmax': -102.845598, 'ymax': 21.36368}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ea59cddb8f7e4911ff34cbe,Carnes Asadas Saby,20.654350000624362,-103.38859977406638,,Guadalajara,Jalisco,,,,,MX,2011-10-24,2024-04-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ea59cddb8f7e4911ff34cbe,b'\x00\x00\x00\x00\x01\xc0Y\xd8\xde\xd1\x966G@4\xa7\x83{L\xd1\xb8',"{'xmin': -103.38859977406638, 'ymin': 20.654350000624362, 'xmax': -103.38859977406638, 'ymax': 20.654350000624362}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
546e1c67498e0592eabe3a16,"Tacos ""El Calo""",20.700665,-103.348726,,Guadalajara,,,,,,MX,2014-11-20,2019-01-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/546e1c67498e0592eabe3a16,b'\x00\x00\x00\x00\x01\xc0Y\xd6Q\x86\xdbP\xf4@4\xb3^\xc8\x0cs\xac',"{'xmin': -103.348726, 'ymin': 20.700665, 'xmax': -103.348726, 'ymax': 20.700665}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59e3c58324962376ec0b7be9,Raffaela Terraza,20.913048,-100.746249,"Zacateros 41, Colonia Centro",San Miguel de Allende,GTO,37700,,,,MX,2017-10-15,2023-08-20,,415 688 1392,,,,,,"['4bf58dd8d48988d117941735' '4bf58dd8d48988d1ca941735'
 '4bf58dd8d48988d151941735']","['Dining and Drinking > Bar > Beer Garden'
 'Dining and Drinking > Restaurant > Pizzeria'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/59e3c58324962376ec0b7be9,b'\x00\x00\x00\x00\x01\xc0Y/\xc2\x8b*k\x0e@4\xe9\xbd\x83\x83\xad\x9f',"{'xmin': -100.746249, 'ymin': 20.913048, 'xmax': -100.746249, 'ymax': 20.913048}","dining and drinking > bar > beer garden, dining and drinking > restaurant > pizzeria, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4eacb1939a52ba78472b1c7b,Taqueria Aguascalientes,21.87933483701182,-102.31238540462225,,,,,,,,MX,2011-10-30,2024-03-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eacb1939a52ba78472b1c7b,b'\x00\x00\x00\x00\x01\xc0Y\x93\xfe\x1fZ&k@5\xe1\x1c\x16\x7f3\x03',"{'xmin': -102.31238540462225, 'ymin': 21.87933483701182, 'xmax': -102.31238540462225, 'ymax': 21.87933483701182}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
578995ae498e0fd052b80518,El Tacazo,20.995193,-101.29097,,,,,,,,MX,2016-07-16,2017-03-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/578995ae498e0fd052b80518,b'\x00\x00\x00\x00\x01\xc0YR\x9f@\xa2\x87\x7f@4\xfe\xc4\xf7\xec5H',"{'xmin': -101.29097, 'ymin': 20.995193, 'xmax': -101.29097, 'ymax': 20.995193}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5adeb245e075501fc653e59d,Taqueria El Atorón,19.884454,-103.593608,Calzada Del Ejercito 217,Sayula,JAL,49303,,,,MX,2018-04-24,2022-05-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5adeb245e075501fc653e59d,b'\x00\x00\x00\x00\x01\xc0Y\xe5\xfd\xach\xa97@3\xe2k\x93\xcc\xd0\xff',"{'xmin': -103.593608, 'ymin': 19.884454, 'xmax': -103.593608, 'ymax': 19.884454}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51c521ac498eccfe9c0c05d4,Tacos El Barney,20.712042,-103.362526,El Parián 1974,Guadalajara,Jalisco,44210,,,,MX,2013-06-22,2021-04-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51c521ac498eccfe9c0c05d4,b'\x00\x00\x00\x00\x01\xc0Y\xd73\xa0@|\xc8@4\xb6Hbo`\xe1',"{'xmin': -103.362526, 'ymin': 20.712042, 'xmax': -103.362526, 'ymax': 20.712042}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56c930d7cd10968b52340ffc,A la Brava,21.51249,-104.899269,,,,,,,,MX,2016-02-21,2016-02-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56c930d7cd10968b52340ffc,b'\x00\x00\x00\x00\x01\xc0Z9\x8d\x9f\x90S\xa0@5\x832\x8bm\x86\xec',"{'xmin': -104.899269, 'ymin': 21.51249, 'xmax': -104.899269, 'ymax': 21.51249}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c2d356feaf49a003971e392,Tortas Ahogadas “Kiko”,20.650685,-103.278971,Federico Medrano,Guadalajara,JAL,44820,,,,MX,2019-01-02,2024-01-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c2d356feaf49a003971e392,b'\x00\x00\x00\x00\x01\xc0Y\xd1\xda\xa9.b\x13@4\xa6\x93J\xca\xffm',"{'xmin': -103.278971, 'ymin': 20.650685, 'xmax': -103.278971, 'ymax': 20.650685}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f5e3c2ce4b008b158e1a962,Birrieria El Tio Chema,20.71644351184947,-105.20640001892424,Vallarta 158,Puerto Vallarta,Jalisco,,,,,MX,2012-03-12,2015-07-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f5e3c2ce4b008b158e1a962,b'\x00\x00\x00\x00\x01\xc0ZM5\xa8l\xcb\x19@4\xb7h\xd7\x8c\xd3*',"{'xmin': -105.20640001892424, 'ymin': 20.71644351184947, 'xmax': -105.20640001892424, 'ymax': 20.71644351184947}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53821f5f498eaced54c95a27,cahuamanta de Sonora,20.64086,-103.390408,,,,,,,,MX,2014-05-25,2014-05-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53821f5f498eaced54c95a27,b'\x00\x00\x00\x00\x01\xc0Y\xd8\xfcq\xd6\x061@4\xa4\x0ff\xa5P\x87',"{'xmin': -103.390408, 'ymin': 20.64086, 'xmax': -103.390408, 'ymax': 20.64086}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d86d77540a7a35d4a1e3dbe,Tacos El Amigo Sandy,20.636984367132005,-103.42782512149766,Av. Enrique Ladrón de Guevara 3173,,JAL,45079,,,,MX,2011-03-21,2025-01-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d86d77540a7a35d4a1e3dbe,b'\x00\x00\x00\x00\x01\xc0Y\xdba|\x9eOW@4\xa3\x11hP\xe5-',"{'xmin': -103.42782512149766, 'ymin': 20.636984367132005, 'xmax': -103.42782512149766, 'ymax': 20.636984367132005}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50ea4a62e889af7d4a328fe8,Tacos Leyva,20.677528922031094,-103.30521583557129,Manuel Payno 2140,Guadalajara,Jalisco,44730,,,,MX,2013-01-07,2013-01-21,,33 1452 0992,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50ea4a62e889af7d4a328fe8,b'\x00\x00\x00\x00\x01\xc0Y\xd3\x88\xa8\x00\x00\x00@4\xadr\x89\x127\xba',"{'xmin': -103.30521583557129, 'ymin': 20.677528922031094, 'xmax': -103.30521583557129, 'ymax': 20.677528922031094}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5d3528eb1284d6000718b637,La Cocina Del Chef,20.598038,-103.411354,Av. Agrícola,San Pedro Tlaquepaque,Jalisco,45609,,,,MX,2019-07-22,2020-01-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5d3528eb1284d6000718b637,b'\x00\x00\x00\x00\x01\xc0Y\xdaS\x9f\xbaE\x0b@4\x99\x19\x04\xb3\xc3\xe7',"{'xmin': -103.411354, 'ymin': 20.598038, 'xmax': -103.411354, 'ymax': 20.598038}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56673a88498ebdf35860e984,Tacos y Gorditas,20.693818172194717,-103.37834527600003,,,,,,,,MX,2015-12-08,2016-03-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56673a88498ebdf35860e984,b'\x00\x00\x00\x00\x01\xc0Y\xd86\xcf\x1a\xc1\n@4\xb1\x9e\x11V\xf2b',"{'xmin': -103.37834527600003, 'ymin': 20.693818172194717, 'xmax': -103.37834527600003, 'ymax': 20.693818172194717}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c5f8c2312e5c928e67b1d4c,Super Tacos Don Juan,20.668038110458617,-103.31612875081234,Basilio Vadillo,Guadalajara,Jalisco,,,,,MX,2010-08-09,2024-08-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4c5f8c2312e5c928e67b1d4c,b'\x00\x00\x00\x00\x01\xc0Y\xd4;t\x15\x84\x1e@4\xab\x04\x8b\xac\xe6\xc2',"{'xmin': -103.31612875081234, 'ymin': 20.668038110458617, 'xmax': -103.31612875081234, 'ymax': 20.668038110458617}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ccc2d40c0378cfa77408448,Tacos de Carnitas,20.70750860644989,-103.45855236053467,,,,,,,,MX,2010-10-30,2022-02-11,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4ccc2d40c0378cfa77408448,b'\x00\x00\x00\x00\x01\xc0Y\xddX\xec\x00\x00\x00@4\xb5\x1fH\xb6W?',"{'xmin': -103.45855236053467, 'ymin': 20.70750860644989, 'xmax': -103.45855236053467, 'ymax': 20.70750860644989}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
521cb46b11d25b5b60adb49a,Tacos De Birria El Pollo,20.697259942826488,-103.34919380947376,Magisterio,Guadalajara,Jalisco,44280,,,,MX,2013-08-27,2019-08-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/521cb46b11d25b5b60adb49a,"b""\x00\x00\x00\x00\x01\xc0Y\xd6Y0\xfd\xe9\xf3@4\xb2\x7f\xa0\xab@'""","{'xmin': -103.34919380947376, 'ymin': 20.697259942826488, 'xmax': -103.34919380947376, 'ymax': 20.697259942826488}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
565d17c8498e4548ef6180de,"Taqueria ""El cuñadito""",20.878112,-103.830935,,,,,,,,MX,2015-12-01,2024-11-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/565d17c8498e4548ef6180de,b'\x00\x00\x00\x00\x01\xc0Y\xf5.\t\xfe\x86\x83@4\xe0\xcb\xf2\xb29\xa4',"{'xmin': -103.830935, 'ymin': 20.878112, 'xmax': -103.830935, 'ymax': 20.878112}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
516a0d31498e010400f90f48,"Tacos de asada ""del sur""",20.65214729309082,-103.37415313720703,,,,,,,,MX,2013-04-14,2013-04-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/516a0d31498e010400f90f48,b'\x00\x00\x00\x00\x01\xc0Y\xd7\xf2 \x00\x00\x00@4\xa6\xf3 \x00\x00\x00',"{'xmin': -103.37415313720703, 'ymin': 20.65214729309082, 'xmax': -103.37415313720703, 'ymax': 20.65214729309082}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51f6d5fa498e51c0d2b83d01,Taqueria Y Asadero Buchis,21.18018341064453,-105.13758087158203,,,,,,,,MX,2013-07-29,2024-02-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51f6d5fa498e51c0d2b83d01,b'\x00\x00\x00\x00\x01\xc0ZH\xce \x00\x00\x00@5. \x80\x00\x00\x00',"{'xmin': -105.13758087158203, 'ymin': 21.18018341064453, 'xmax': -105.13758087158203, 'ymax': 21.18018341064453}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50c89ff9e4b03383a4e38c49,"Tacos Al Vapor ""Super Chef""",20.727128,-103.415784,Periférico Norte 738-A,Zapopan,Jalisco,,,,,MX,2012-12-12,2017-09-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50c89ff9e4b03383a4e38c49,b'\x00\x00\x00\x00\x01\xc0Y\xda\x9c4~\x8c\xce@4\xba%\x0f\x84\x01\x82',"{'xmin': -103.415784, 'ymin': 20.727128, 'xmax': -103.415784, 'ymax': 20.727128}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c0b1b47f0b490002c542c8b,Tacos Ke Vasooo,20.650447,-103.431971,Av Moctezuma,Zapopan,JAL,45059,,,,MX,2018-12-08,2018-12-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c0b1b47f0b490002c542c8b,b'\x00\x00\x00\x00\x01\xc0Y\xdb\xa5i\xb1t\x82@4\xa6\x83\xb1\xd0\xc8\x04',"{'xmin': -103.431971, 'ymin': 20.650447, 'xmax': -103.431971, 'ymax': 20.650447}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50fa1cd8e4b01d6652f9d4a9,Tacos el Donas,20.998885290289895,-101.29269594356879,,,,,,,,MX,2013-01-19,2017-10-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50fa1cd8e4b01d6652f9d4a9,b'\x00\x00\x00\x00\x01\xc0YR\xbb\x87\xc4S0@4\xff\xb6\xf2F@%',"{'xmin': -101.29269594356879, 'ymin': 20.998885290289895, 'xmax': -101.29269594356879, 'ymax': 20.998885290289895}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e5e91a962e12101204052c9,Gorditas Las Cazuelas,20.730615,-103.421856,,Zapopan,Jalisco,,,,,MX,2011-08-31,2019-06-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e5e91a962e12101204052c9,b'\x00\x00\x00\x00\x01\xc0Y\xda\xff\xb0N\xe7\xc5@4\xbb\t\x95\xaa\xf7\x90',"{'xmin': -103.421856, 'ymin': 20.730615, 'xmax': -103.421856, 'ymax': 20.730615}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50455f19e4b02d097fadc0fa,Tacos Edu,20.68058900086472,-103.31902681685769,Pedro Celestino Negrete # 598,,,,,,,MX,2012-09-04,2024-11-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50455f19e4b02d097fadc0fa,b'\x00\x00\x00\x00\x01\xc0Y\xd4j\xeft<\xd9@4\xae;\x14\xac\xbb6',"{'xmin': -103.31902681685769, 'ymin': 20.68058900086472, 'xmax': -103.31902681685769, 'ymax': 20.68058900086472}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
