fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
50540c23e4b04ed4f05aad95,Taqueria Alex,31.90263556926376,-116.5931491778153,,,,,,,,MX,2012-09-15,2016-02-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50540c23e4b04ed4f05aad95,,"b""\x00\x00\x00\x00\x01\xc0]%\xf6'\xf8\x17m@?\xe7\x13\x1f\xea1\xb7""","{'xmin': -116.5931491778153, 'ymin': 31.90263556926376, 'xmax': -116.5931491778153, 'ymax': 31.90263556926376}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51bfe526498e60fa8759a259,Taqueria Los Reyes,31.902488,-116.592941,Ignacio Allende,,,,,,,MX,2013-06-18,2022-05-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51bfe526498e60fa8759a259,,b'\x00\x00\x00\x00\x01\xc0]%\xf2\xbe\xce\xddH@?\xe7\tt\x1d\x08O',"{'xmin': -116.592941, 'ymin': 31.902488, 'xmax': -116.592941, 'ymax': 31.902488}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50274c96e4b08c739bcc88c9,Taqueria los 3 Poblanos,31.906108215134022,-116.5917439742772,,,,,,,,MX,2012-08-12,2023-03-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50274c96e4b08c739bcc88c9,,"b'\x00\x00\x00\x00\x01\xc0]%\xdf""\x1eH\n@?\xe7\xf6\xb5>\xa37'","{'xmin': -116.5917439742772, 'ymin': 31.906108215134022, 'xmax': -116.5917439742772, 'ymax': 31.906108215134022}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51f33c8d498e553b7328a9a7,Taqueria el Pariente,31.906159,-116.59176,,,,,,,,MX,2013-07-27,2016-08-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51f33c8d498e553b7328a9a7,,b'\x00\x00\x00\x00\x01\xc0]%\xdfeU\xc5.@?\xe7\xfa\tE\xf9\xdf',"{'xmin': -116.59176, 'ymin': 31.906159, 'xmax': -116.59176, 'ymax': 31.906159}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ee4f1860e011d5246a3373f,Tamales Ortega,31.918234653902413,-116.5887319719413,,,,,,,,MX,2011-12-11,2013-07-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ee4f1860e011d5246a3373f,,b'\x00\x00\x00\x00\x01\xc0]%\xad\xc8\xddf=@?\xeb\x11m \x90\x93',"{'xmin': -116.5887319719413, 'ymin': 31.918234653902413, 'xmax': -116.5887319719413, 'ymax': 31.918234653902413}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fbf252ee4b0b0419acd35c7,Taqueria Los Canelos,31.904680100163194,-116.59695009478376,Sector Noreste 273,Ensenada,B.C.,22813,,,,MX,2012-05-25,2015-08-27,,646 140 6303,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fbf252ee4b0b0419acd35c7,,b'\x00\x00\x00\x00\x01\xc0]&4n+\x9c/@?\xe7\x99\x1ds\x8a\xfd',"{'xmin': -116.59695009478376, 'ymin': 31.904680100163194, 'xmax': -116.59695009478376, 'ymax': 31.904680100163194}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
530b4f5711d2276bb6eb1dd7,Birrieria El Zozo,31.89227295166213,-116.60399314137709,,,,,,,,MX,2014-02-24,2015-04-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/530b4f5711d2276bb6eb1dd7,,b'\x00\x00\x00\x00\x01\xc0]&\xa7\xd2\xd9ND@?\xe4l\x00\n~\x86',"{'xmin': -116.60399314137709, 'ymin': 31.89227295166213, 'xmax': -116.60399314137709, 'ymax': 31.89227295166213}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
2cdb649fa2a74ebe7281a4aa,Tacos de Guisado,31.88608,-116.592332,Alamo 116,Ensenada,Baja California,22813,,,,MX,2013-04-07,2013-04-07,,646 182 5653,http://ensenadahoy.com,,,,intent,"['52e81612bcbc57f1066b7a3d' '5454152e498ef71e2b9132c6'
 '4bf58dd8d48988d151941735']","['Business and Professional Services > Advertising Agency'
 'Business and Professional Services > Event Service'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/2cdb649fa2a74ebe7281a4aa,,b'\x00\x00\x00\x00\x01\xc0]%\xe8\xc4z\x17\xf4@?\xe2\xd6#\x8d\xa3\xc2',"{'xmin': -116.592332, 'ymin': 31.88608, 'xmax': -116.592332, 'ymax': 31.88608}","business and professional services > advertising agency, business and professional services > event service, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
520fd4f411d2fbdd420f98ec,Birrieria El Guaymitas,31.884283271340145,-116.60496636615534,,,,,,,,MX,2013-08-17,2025-01-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/520fd4f411d2fbdd420f98ec,,b'\x00\x00\x00\x00\x01\xc0]&\xb7\xc4\xd9tL@?\xe2`cr\xceJ',"{'xmin': -116.60496636615534, 'ymin': 31.884283271340145, 'xmax': -116.60496636615534, 'ymax': 31.884283271340145}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50a71157e4b0024edefc3fb7,Tacos Chente,31.883713256459213,-116.60508729912085,,Ensenada,Baja California,,,,,MX,2012-11-17,2014-07-27,,646 179 5191,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50a71157e4b0024edefc3fb7,,b'\x00\x00\x00\x00\x01\xc0]&\xb9\xc0\x14<\xbd@?\xe2;\x08/\x88\xb3',"{'xmin': -116.60508729912085, 'ymin': 31.883713256459213, 'xmax': -116.60508729912085, 'ymax': 31.883713256459213}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d8f8fe9788c5481dc5052fd,Taco Huitzilopochtli,31.88478973971649,-116.60541554541723,,,,,,,,MX,2011-03-27,2019-06-16,,646 174 2301,,tropicosound@hotmail.com,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d8f8fe9788c5481dc5052fd,,b'\x00\x00\x00\x00\x01\xc0]&\xbf \xd8\x03\xa6@?\xe2\x81\x94\x93\xeb.',"{'xmin': -116.60541554541723, 'ymin': 31.88478973971649, 'xmax': -116.60541554541723, 'ymax': 31.88478973971649}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
525053aa11d20b9d7c9f58dd,El padrino birria,31.872797,-116.60743,,,,,,,,MX,2013-10-05,2013-10-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/525053aa11d20b9d7c9f58dd,,"b'\x00\x00\x00\x00\x01\xc0]&\xe0""\x14&\xfe@?\xdfo\x9f\xcb\x0c\x02'","{'xmin': -116.60743, 'ymin': 31.872797, 'xmax': -116.60743, 'ymax': 31.872797}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51ce6523498e15e9d161d73a,tacos el ultimo tiron,31.874769881885314,-116.59858562135362,,,,,,,,MX,2013-06-29,2016-02-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51ce6523498e15e9d161d73a,,b'\x00\x00\x00\x00\x01\xc0]&O:\x10\xe4u@?\xdf\xf0\xebB9$',"{'xmin': -116.59858562135362, 'ymin': 31.874769881885314, 'xmax': -116.59858562135362, 'ymax': 31.874769881885314}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
626c4e1172a45630d158ecac,Tinta/Co,31.870537,-116.599183,,Ensenada,BC,22840,,,,MX,2022-04-29,2022-04-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/626c4e1172a45630d158ecac,,b'\x00\x00\x00\x00\x01\xc0]&Y\x03\xa7Tm@?\xde\xdb\x83H\xf5<',"{'xmin': -116.599183, 'ymin': 31.870537, 'xmax': -116.599183, 'ymax': 31.870537}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51409ac7e4b0663159cf3ea2,Birrieria Los Panchitos,31.866231,-116.601201,,,,,,,,MX,2013-03-13,2021-04-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51409ac7e4b0663159cf3ea2,,b'\x00\x00\x00\x00\x01\xc0]&z\x13\xc2T\xa4@?\xdd\xc1P\x97\xc8\x08',"{'xmin': -116.601201, 'ymin': 31.866231, 'xmax': -116.601201, 'ymax': 31.866231}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
517f076d498ee8a7d6b56a0b,Tacos De Pescado Los Globos,31.866223,-116.602369,Los Globos,Ensenada,B.C.,22840,,,,MX,2013-04-29,2023-05-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/517f076d498ee8a7d6b56a0b,,b'\x00\x00\x00\x00\x01\xc0]&\x8d6\xb4\xc7\xf3@?\xdd\xc0\xca`\x0b\x03',"{'xmin': -116.602369, 'ymin': 31.866223, 'xmax': -116.602369, 'ymax': 31.866223}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eef9a718b81bbbf5fa37b8e,Señor guisado,31.86615097875883,-116.60568044559153,Nueve,,,,,,,MX,2011-12-19,2017-08-15,,646 120 5071,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eef9a718b81bbbf5fa37b8e,,b'\x00\x00\x00\x00\x01\xc0]&\xc3w\xeai\x1c@?\xdd\xbc\x12\x0f*\xe6',"{'xmin': -116.60568044559153, 'ymin': 31.86615097875883, 'xmax': -116.60568044559153, 'ymax': 31.86615097875883}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4df2a07714954f21cf2b81f1,El Pandita,31.86597454279176,-116.60596858550541,,Ensenada,BC,,,,,MX,2011-06-10,2022-08-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4df2a07714954f21cf2b81f1,,b'\x00\x00\x00\x00\x01\xc0]&\xc80vI\x8b@?\xdd\xb0\x81\xf4u\x8c',"{'xmin': -116.60596858550541, 'ymin': 31.86597454279176, 'xmax': -116.60596858550541, 'ymax': 31.86597454279176}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e3dfbda1fc7f3d8d476210a,Mr.Taco,31.866214126035807,-116.60642981529236,calle 9,Ensenada,Baja California,22840,,,,MX,2011-08-07,2014-06-29,,646 127 4037,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4e3dfbda1fc7f3d8d476210a,,b'\x00\x00\x00\x00\x01\xc0]&\xcf\xbf\x00\x00\x00@?\xdd\xc05~\xa82',"{'xmin': -116.60642981529236, 'ymin': 31.866214126035807, 'xmax': -116.60642981529236, 'ymax': 31.866214126035807}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
4fb3fcace4b0fb410bd8e0ed,Tacos La Vianda,31.863358,-116.604646,,,,,,,,MX,2012-05-16,2023-07-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fb3fcace4b0fb410bd8e0ed,,"b'\x00\x00\x00\x00\x01\xc0]&\xb2\x85""\xea\x10@?\xdd\x05\x07\xa6\xbdo'","{'xmin': -116.604646, 'ymin': 31.863358, 'xmax': -116.604646, 'ymax': 31.863358}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51cf370f498e3b445d69b6fc,Tacos El Mayo,31.860584,-116.604326,,,,,,,,MX,2013-06-29,2013-10-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51cf370f498e3b445d69b6fc,,b'\x00\x00\x00\x00\x01\xc0]&\xadF\xf5\x87\xd7@?\xdcO;\xa7u\xfb',"{'xmin': -116.604326, 'ymin': 31.860584, 'xmax': -116.604326, 'ymax': 31.860584}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d1d6af986e154817242a03a,Tacos Angelito,31.86044846539127,-116.60519395521355,Calzada Cortez 143,Ensenada,BC,22840,,,,MX,2010-12-31,2025-01-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d1d6af986e154817242a03a,,b'\x00\x00\x00\x00\x01\xc0]&\xbb\x7fmXC@?\xdcFY\xc2\xbf\xb7',"{'xmin': -116.60519395521355, 'ymin': 31.86044846539127, 'xmax': -116.60519395521355, 'ymax': 31.86044846539127}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e9659547ee65b16748c3c5a,Tacos El Secco,31.856607200126476,-116.60627359051458,,,,,,,,MX,2011-10-13,2019-01-05,,646 120 5123,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4e9659547ee65b16748c3c5a,,b'\x00\x00\x00\x00\x01\xc0]&\xcd/\xbe\xec\x12@?\xdbJ\x9c\x06\x0f\xb4',"{'xmin': -116.60627359051458, 'ymin': 31.856607200126476, 'xmax': -116.60627359051458, 'ymax': 31.856607200126476}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
5903e445a4b51b124b59e31f,Taqueria Doña Qk,31.854847,-116.60578,,Ensenada,BC,22880,,,,MX,2017-04-29,2020-01-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5903e445a4b51b124b59e31f,,b'\x00\x00\x00\x00\x01\xc0]&\xc5\x19z$\x89@?\xda\xd7@\xc4\x15n',"{'xmin': -116.60578, 'ymin': 31.854847, 'xmax': -116.60578, 'ymax': 31.854847}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50994458e4b0cc8b54b1f7e4,Birrieria Rodriguez,31.85598928322955,-116.60223805541649,Calle Diamanté,Ensenada,Bcn,,,,,MX,2012-11-06,2024-10-26,,646 118 0785,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/50994458e4b0cc8b54b1f7e4,,"b'\x00\x00\x00\x00\x01\xc0]&\x8b\x11|\x1a\xe9@?\xdb""\x1d\x192\x89'","{'xmin': -116.60223805541649, 'ymin': 31.85598928322955, 'xmax': -116.60223805541649, 'ymax': 31.85598928322955}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
505d50f4e4b033df39bccb9f,Tacos La México,31.858884714848937,-116.597099826578,,,,,,,,MX,2012-09-22,2013-08-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/505d50f4e4b033df39bccb9f,,b'\x00\x00\x00\x00\x01\xc0]&6\xe20\xe6c@?\xdb\xdf\xdeaO{',"{'xmin': -116.597099826578, 'ymin': 31.858884714848937, 'xmax': -116.597099826578, 'ymax': 31.858884714848937}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51365918e4b0c8f0ce95092e,Tortilleria Valiente,31.86344494042144,-116.60141321175267,Calzada De Las Aguilas 310,Ensenada,Baja California,,,,,MX,2013-03-05,2013-04-16,,646 137 0319,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51365918e4b0c8f0ce95092e,,b'\x00\x00\x00\x00\x01\xc0]&}\x8d\xd6\xf7\x0b@?\xdd\n\xbaE\x01\xbb',"{'xmin': -116.60141321175267, 'ymin': 31.86344494042144, 'xmax': -116.60141321175267, 'ymax': 31.86344494042144}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5324c74e498e88235ed0d111,Mi taco chef,31.8649,-116.602164,,,,,,,,MX,2014-03-15,2014-04-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5324c74e498e88235ed0d111,,b'\x00\x00\x00\x00\x01\xc0]&\x89\xda\xdf\xb5\x07@?\xddj\x16\x1eOv',"{'xmin': -116.602164, 'ymin': 31.8649, 'xmax': -116.602164, 'ymax': 31.8649}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50ba5e17e4b0f99bbea2e076,Carnitas El Tequileño,31.86381,-116.599077,,,,,,,,MX,2012-12-01,2012-12-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50ba5e17e4b0f99bbea2e076,,"b'\x00\x00\x00\x00\x01\xc0]&WG\x0e\xb2J@?\xdd""\xa6\xf3\xf50'","{'xmin': -116.599077, 'ymin': 31.86381, 'xmax': -116.599077, 'ymax': 31.86381}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e495eeeae6014a2fdc51a66,Tacos De Birria,31.864329,-116.596198,,Ensenada,Baja California,,,,,MX,2011-08-15,2023-11-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e495eeeae6014a2fdc51a66,,b'\x00\x00\x00\x00\x01\xc0]&(\x1b\xa7\xfc3@?\xddD\xaaS\xfc\x01',"{'xmin': -116.596198, 'ymin': 31.864329, 'xmax': -116.596198, 'ymax': 31.864329}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ed5bc684901f03684030af9,El Texano,31.86234088212466,-116.59317018921384,Cortez y Mexico,,,,,,,MX,2011-11-30,2013-11-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ed5bc684901f03684030af9,,b'\x00\x00\x00\x00\x01\xc0]%\xf6\x80\x18\xe8\xad@?\xdc\xc2_>\xba\xad',"{'xmin': -116.59317018921384, 'ymin': 31.86234088212466, 'xmax': -116.59317018921384, 'ymax': 31.86234088212466}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ef96645490124bf9b2b2d7c,Asadero El Moreno,31.86445773726954,-116.59440463922155,Av Mexico,,,,,,,MX,2011-12-27,2020-10-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ef96645490124bf9b2b2d7c,,b'\x00\x00\x00\x00\x01\xc0]&\n\xb9\xc1\x83\x06@?\xddM\x1a.X\xca',"{'xmin': -116.59440463922155, 'ymin': 31.86445773726954, 'xmax': -116.59440463922155, 'ymax': 31.86445773726954}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fe8c571e4b098f61fd112d1,La carretita tacos y jugos,31.8635601,-116.5944666,Mexico,Ensenada,,,,,,MX,2012-06-25,2012-06-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fe8c571e4b098f61fd112d1,,b'\x00\x00\x00\x00\x01\xc0]&\x0b\xbd\xa3d\x1e@?\xdd\x12FS\xa1h',"{'xmin': -116.5944666, 'ymin': 31.8635601, 'xmax': -116.5944666, 'ymax': 31.8635601}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fba9db9e4b0cd03342b71bc,Tacos de pescado Av. México y Cortez,31.8634097,-116.594429,,,,,,,,MX,2012-05-21,2012-05-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fba9db9e4b0cd03342b71bc,,b'\x00\x00\x00\x00\x01\xc0]&\x0b\x1f\xee\xb2\xd1@?\xdd\x08k\x08\x8c\x96',"{'xmin': -116.594429, 'ymin': 31.8634097, 'xmax': -116.594429, 'ymax': 31.8634097}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
543da1cd498e65a9a149cd88,Tacos el rey,31.86150547296751,-116.59596651792526,cortez,Ensenada,baja california,22880,,,,MX,2014-10-14,2014-12-09,,646 203 9368,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/543da1cd498e65a9a149cd88,,b'\x00\x00\x00\x00\x01\xc0]&$P\xc0\x00\x00@?\xdc\x8b\x9fg\xb8q',"{'xmin': -116.59596651792526, 'ymin': 31.86150547296751, 'xmax': -116.59596651792526, 'ymax': 31.86150547296751}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d1161d0b69f224b26c97855,Taqueria la Mexico,31.857514340844208,-116.59311462373384,Calle Mexico,Ensenada,Baja California,,,,,MX,2010-12-22,2024-11-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d1161d0b69f224b26c97855,,b'\x00\x00\x00\x00\x01\xc0]%\xf5\x97\t\xed\xd6@?\xdb\x86\x0fQ\xc6\xe1',"{'xmin': -116.59311462373384, 'ymin': 31.857514340844208, 'xmax': -116.59311462373384, 'ymax': 31.857514340844208}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
502923a5e4b0a9bbcec296c1,Tortilleria Chelito,31.858238,-116.59255,,,,,,,,MX,2012-08-13,2021-01-09,,646 177 9335,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/502923a5e4b0a9bbcec296c1,,b'\x00\x00\x00\x00\x01\xc0]%\xecV\xd5\xcf\xab@?\xdb\xb5|N/8',"{'xmin': -116.59255, 'ymin': 31.858238, 'xmax': -116.59255, 'ymax': 31.858238}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
