fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,geom,bbox,labels_str,taco_restaurant
50bac6cbe4b0136727e71c82,Tortas Ahogadas El Koyack 1,20.607078887049827,-103.34492431236463,Degas,Gdl,Jalisco,44990,,,,MX,2012-12-02,2018-10-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50bac6cbe4b0136727e71c82,b'\x00\x00\x00\x00\x01\xc0Y\xd6\x13=lL\xe3@4\x9bi\x85\x9d\xf8\x99',"{'xmin': -103.34492431236463, 'ymin': 20.607078887049827, 'xmax': -103.34492431236463, 'ymax': 20.607078887049827}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5e1e041bc8d7a30008d4177a,Sonorita,20.637926,-105.222186,Av. Francisco Villa,Puerto Vallarta,JAL,48310,,,,MX,2020-01-14,2023-05-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5e1e041bc8d7a30008d4177a,b'\x00\x00\x00\x00\x01\xc0ZN8K\xa0\xe8B@4\xa3O\x1eKD\xa2',"{'xmin': -105.222186, 'ymin': 20.637926, 'xmax': -105.222186, 'ymax': 20.637926}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55846b5a498e136f42cb054a,Gaviotaco,20.717493057250977,-105.20541381835938,Hidalgo 270,Delegación Ixtapa,Jalisco,,,,,MX,2015-06-19,2016-04-08,,322 111 0141,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55846b5a498e136f42cb054a,b'\x00\x00\x00\x00\x01\xc0ZM%\x80\x00\x00\x00@4\xb7\xad\xa0\x00\x00\x00',"{'xmin': -105.20541381835938, 'ymin': 20.717493057250977, 'xmax': -105.20541381835938, 'ymax': 20.717493057250977}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58124ae538fa978d58ba187b,Taqueria la buena fe,20.676069,-103.361281,Argentina,,,,,,,MX,2016-10-27,2016-12-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58124ae538fa978d58ba187b,b'\x00\x00\x00\x00\x01\xc0Y\xd7\x1f:W\xea\xa3@4\xad\x12\xdb\xa4\xd6\xe4',"{'xmin': -103.361281, 'ymin': 20.676069, 'xmax': -103.361281, 'ymax': 20.676069}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5080bdf1e4b0ba1a3066da19,Checkos Tackos,20.655390159570835,-105.23550534939493,,,,,,,,MX,2012-10-19,2022-06-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5080bdf1e4b0ba1a3066da19,b'\x00\x00\x00\x00\x01\xc0ZO\x12\x85\x07k\xcb@4\xa7\xc7\xa6Ez\x1a',"{'xmin': -105.23550534939493, 'ymin': 20.655390159570835, 'xmax': -105.23550534939493, 'ymax': 20.655390159570835}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58487a476ad73d440b5db859,"Taqueria ""El Birote""",21.833927,-102.293382,,,,,,,,MX,2016-12-07,2017-11-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58487a476ad73d440b5db859,b'\x00\x00\x00\x00\x01\xc0Y\x92\xc6\xc5K\xcf\x0b@5\xd5|=h@[',"{'xmin': -102.293382, 'ymin': 21.833927, 'xmax': -102.293382, 'ymax': 21.833927}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4da26ca0b3e7236a1ccc1e79,Carnes Asadas Chente,20.653494816804017,-103.3147085526534,Av. Revolución 2040,Guadalajara,Jalisco,44840,,,,MX,2011-04-11,2016-12-28,,33 3507 5966,,,,,,['4bf58dd8d48988d1cc941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Steakhouse'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4da26ca0b3e7236a1ccc1e79,b'\x00\x00\x00\x00\x01\xc0Y\xd4$/WZ\xbe@4\xa7Ko\xb2G]',"{'xmin': -103.3147085526534, 'ymin': 20.653494816804017, 'xmax': -103.3147085526534, 'ymax': 20.653494816804017}","dining and drinking > restaurant > steakhouse, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
539dc466498ee67090cae3e8,Tacos De Barbacoa El Jorge,20.70738319401705,-103.29429915610609,,,,,,,,MX,2014-06-15,2016-10-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/539dc466498ee67090cae3e8,b'\x00\x00\x00\x00\x01\xc0Y\xd2\xd5\xcc \xad\xd4@4\xb5\x17\x10\xa4\x0b\x13',"{'xmin': -103.29429915610609, 'ymin': 20.70738319401705, 'xmax': -103.29429915610609, 'ymax': 20.70738319401705}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d7b8c3c645ea35dff0034f8,Tacos de Barbacoa El Súper,21.874055736240873,-102.2713598638688,Jacarandas,Aguascalientes,AGS,,,,,MX,2011-03-12,2024-04-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d7b8c3c645ea35dff0034f8,"b""\x00\x00\x00\x00\x01\xc0Y\x91]\xf5\xc30\xdd@5\xdf\xc2\x1d\xe2\t'""","{'xmin': -102.2713598638688, 'ymin': 21.874055736240873, 'xmax': -102.2713598638688, 'ymax': 21.874055736240873}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eb81b7e82313162705f9d71,TacoPargo,19.102038793949816,-104.32657306646509,Paseo De Las Gaviotas 28219,Manzanillo,COL,28219,,,,MX,2011-11-07,2021-11-07,,314 334 7265,,,,,,['4bf58dd8d48988d1ce941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Seafood Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4eb81b7e82313162705f9d71,b'\x00\x00\x00\x00\x01\xc0Z\x14\xe6\x92\xb8\x0e5@3\x1a\x1f6\xe2\xf0\x10',"{'xmin': -104.32657306646509, 'ymin': 19.102038793949816, 'xmax': -104.32657306646509, 'ymax': 19.102038793949816}","dining and drinking > restaurant > seafood restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
5711cafa498e9f66711e5c35,tacos normis zapopan,21.523467393983836,-104.87692288127491,,,,,,,,MX,2016-04-16,2016-10-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5711cafa498e9f66711e5c35,b'\x00\x00\x00\x00\x01\xc0Z8\x1f\x81&\x0c&@5\x86\x01\xf5\x89\xae\xd4',"{'xmin': -104.87692288127491, 'ymin': 21.523467393983836, 'xmax': -104.87692288127491, 'ymax': 21.523467393983836}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5b8ff3b02f97ec002c586029,Birriería González,20.663754,-105.2317,,Puerto Vallarta,JAL,48315,,,,MX,2018-09-05,2020-09-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5b8ff3b02f97ec002c586029,"b'\x00\x00\x00\x00\x01\xc0ZN\xd4,<\x9e\xed@4\xa9\xeb\xc8:\x96\xd5'","{'xmin': -105.2317, 'ymin': 20.663754, 'xmax': -105.2317, 'ymax': 20.663754}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51f6b122498e6e348e755a40,tacos kiko,21.508850940321388,-104.90493715352724,,,,,,,,MX,2013-07-29,2013-07-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51f6b122498e6e348e755a40,b'\x00\x00\x00\x00\x01\xc0Z9\xea}\x85\xd5n@5\x82D\x0e#8\x1e',"{'xmin': -104.90493715352724, 'ymin': 21.508850940321388, 'xmax': -104.90493715352724, 'ymax': 21.508850940321388}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4faf65ffe4b08a2bb9b106e8,"Taqueria ""Los Cochinitos""",21.034710050323117,-104.36726039018512,,,,,,,,MX,2012-05-13,2017-07-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4faf65ffe4b08a2bb9b106e8,b'\x00\x00\x00\x00\x01\xc0Z\x17\x811\xb9=\x86@5\x08\xe2\xc2\x02\xfa\xf5',"{'xmin': -104.36726039018512, 'ymin': 21.034710050323117, 'xmax': -104.36726039018512, 'ymax': 21.034710050323117}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
514f79bfe4b0f713baab995a,Tacos Los Zarape,20.644525967233594,-103.29129658093221,,,,,,,,MX,2013-03-24,2019-03-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/514f79bfe4b0f713baab995a,"b'\x00\x00\x00\x00\x01\xc0Y\xd2\xa4\x9aj""\x97@4\xa4\xff\xa7^\xb0\xe9'","{'xmin': -103.29129658093221, 'ymin': 20.644525967233594, 'xmax': -103.29129658093221, 'ymax': 20.644525967233594}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51900590e4b056cdf4ba0906,Tacos Mi Lic.,21.875976423741523,-102.29281810362477,,Aguascalientes,Aguascalientes,,,,,MX,2013-05-12,2019-11-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51900590e4b056cdf4ba0906,b'\x00\x00\x00\x00\x01\xc0Y\x92\xbd\x88$\xaf\xb0@5\xe0?\xfd\xac\tq',"{'xmin': -102.29281810362477, 'ymin': 21.875976423741523, 'xmax': -102.29281810362477, 'ymax': 21.875976423741523}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5bc80f841c675b002ca6f04b,El Rincon Del Taco,21.492947,-104.88679,,Tepic,Nayarit,63157,,,,MX,2018-10-18,2018-10-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5bc80f841c675b002ca6f04b,b'\x00\x00\x00\x00\x01\xc0Z8\xc1*\xd8\x1a\xdf@5~1\xc6K\xa9L',"{'xmin': -104.88679, 'ymin': 21.492947, 'xmax': -104.88679, 'ymax': 21.492947}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e13b7786284431b5351371c,Taquería López,21.017112851900205,-101.27236939509909,Pueblito de Rocha 10,Guanajuato,Gto.,,,,,MX,2011-07-06,2022-11-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e13b7786284431b5351371c,b'\x00\x00\x00\x00\x01\xc0YQn\x80\x0b\x18q@5\x04a\x82\x03@\xaf',"{'xmin': -101.27236939509909, 'ymin': 21.017112851900205, 'xmax': -101.27236939509909, 'ymax': 21.017112851900205}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56194c01498e2a8bbb251faa,tortas ahogadas explosivas,21.493993,-104.889355,,,,,,,,MX,2015-10-10,2015-10-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56194c01498e2a8bbb251faa,b'\x00\x00\x00\x00\x01\xc0Z8\xeb1;\xe2.@5~vSCs\xf3',"{'xmin': -104.889355, 'ymin': 21.493993, 'xmax': -104.889355, 'ymax': 21.493993}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50b9f276e4b0046dd8affe66,super quekas,21.87973976135254,-102.2889175415039,I. Zaragoza 242,Aguascalientes,aguascalientes,,,,,MX,2012-12-01,2012-12-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50b9f276e4b0046dd8affe66,b'\x00\x00\x00\x00\x01\xc0Y\x92}\xa0\x00\x00\x00@5\xe16\xa0\x00\x00\x00',"{'xmin': -102.2889175415039, 'ymin': 21.87973976135254, 'xmax': -102.2889175415039, 'ymax': 21.87973976135254}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5495c65a498e3b3acba9d477,Ola Chula,20.691222,-103.324016,Belisario Domínguez 1360 A,Guadalajara,Jalisco,,,,,MX,2014-12-20,2019-01-16,,33 1803 3514,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5495c65a498e3b3acba9d477,b'\x00\x00\x00\x00\x01\xc0Y\xd4\xbc\xad\x9a\xd8^@4\xb0\xf3\xec\xccF\x95',"{'xmin': -103.324016, 'ymin': 20.691222, 'xmax': -103.324016, 'ymax': 20.691222}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50d602ade4b00f9f0e8e7933,Tortas RULAS,20.631227,-103.348348,,,,,,,,MX,2012-12-22,2014-05-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50d602ade4b00f9f0e8e7933,b'\x00\x00\x00\x00\x01\xc0Y\xd6KUh\xe8!@4\xa1\x98\x17\xb9Z)',"{'xmin': -103.348348, 'ymin': 20.631227, 'xmax': -103.348348, 'ymax': 20.631227}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
527a958f498e275783b97f2e,El Gran Taco Cecina,20.651778004933036,-103.43268923671165,,,,,,,,MX,2013-11-06,2024-06-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/527a958f498e275783b97f2e,b'\x00\x00\x00\x00\x01\xc0Y\xdb\xb1.2@\x7f@4\xa6\xda\xec_p\x84',"{'xmin': -103.43268923671165, 'ymin': 20.651778004933036, 'xmax': -103.43268923671165, 'ymax': 20.651778004933036}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f2233afe4b04b55231ffb95,El Cheff Tacos,19.250668,-103.722866,Privada Francisco Villa,Colima,COLIMA,,,,,MX,2012-01-27,2024-10-27,,312 140 8504,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f2233afe4b04b55231ffb95,"b""\x00\x00\x00\x00\x01\xc0Y\xeeCo\xc1X\xfb@3@+\xc7.'[""","{'xmin': -103.722866, 'ymin': 19.250668, 'xmax': -103.722866, 'ymax': 19.250668}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
519bd5b5498ed2dfaa94ef3a,Birrieria Javier (Tacos el man),21.898124579997965,-102.2868479654391,J. Reyes Martínez,Aguascalientes,Aguascalientes,20030,,,,MX,2013-05-21,2019-06-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/519bd5b5498ed2dfaa94ef3a,b'\x00\x00\x00\x00\x01\xc0Y\x92[\xb7\x91\x9f\x0b@5\xe5\xeb~\x12\xd33',"{'xmin': -102.2868479654391, 'ymin': 21.898124579997965, 'xmax': -102.2868479654391, 'ymax': 21.898124579997965}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56de37f6cd105d5a6770bbc3,"Tacos ""Doña Soco""",20.761902823531496,-105.23868244505445,,,,,,,,MX,2016-03-08,2018-03-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56de37f6cd105d5a6770bbc3,b'\x00\x00\x00\x00\x01\xc0ZOF\x92\xbb\xe8\xd8@4\xc3\x0c\x10=\xcc?',"{'xmin': -105.23868244505445, 'ymin': 20.761902823531496, 'xmax': -105.23868244505445, 'ymax': 20.761902823531496}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50aa7bd7e4b0ee89d11d65bf,Taqueria Santos,20.620682046208113,-103.0714941910783,,,,,,,,MX,2012-11-19,2018-11-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50aa7bd7e4b0ee89d11d65bf,"b'\x00\x00\x00\x00\x01\xc0Y\xc4\x93\\_""B@4\x9e\xe5\x04\xc1\xad\x9f'","{'xmin': -103.0714941910783, 'ymin': 20.620682046208113, 'xmax': -103.0714941910783, 'ymax': 20.620682046208113}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
565e6a2f498e9ca90f7b993c,"Tacos ""El Junior""",20.572764430400124,-103.45456156765752,,,,,,,,MX,2015-12-02,2024-12-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/565e6a2f498e9ca90f7b993c,b'\x00\x00\x00\x00\x01\xc0Y\xdd\x17\x89f\xc6\xe2@4\x92\xa0\xb0\x90\xe1o',"{'xmin': -103.45456156765752, 'ymin': 20.572764430400124, 'xmax': -103.45456156765752, 'ymax': 20.572764430400124}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
637a5f915d38e712f24f50ba,Tacos Y Gorditas Doña Susy,20.775659,-103.688522,,El Arenal,JAL,45350,,,,MX,2022-11-20,2024-10-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/637a5f915d38e712f24f50ba,b'\x00\x00\x00\x00\x01\xc0Y\xec\x10\xbe\x94$\xe6@4\xc6\x91\x96\x95\xd9\x1b',"{'xmin': -103.688522, 'ymin': 20.775659, 'xmax': -103.688522, 'ymax': 20.775659}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
511d2c5de4b09c9a43f12c51,Tacos de Los Dioses,20.589771043353753,-103.3853577403364,,,,,,,,MX,2013-02-14,2015-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/511d2c5de4b09c9a43f12c51,b'\x00\x00\x00\x00\x01\xc0Y\xd8\xa9\xb3\x83\x00W@4\x96\xfb</U\t',"{'xmin': -103.3853577403364, 'ymin': 20.589771043353753, 'xmax': -103.3853577403364, 'ymax': 20.589771043353753}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50a7bbfae4b041e7e106d013,Tacos de Birria Gil,20.625158309936523,-103.28610229492188,,,,,,,,MX,2012-11-17,2024-10-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50a7bbfae4b041e7e106d013,b'\x00\x00\x00\x00\x01\xc0Y\xd2O\x80\x00\x00\x00@4\xa0\n`\x00\x00\x00',"{'xmin': -103.28610229492188, 'ymin': 20.625158309936523, 'xmax': -103.28610229492188, 'ymax': 20.625158309936523}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fb27fd6e4b08d0716ada86d,Carnitas,21.91817283630371,-102.31440734863281,,,,,,,,MX,2012-05-15,2013-09-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fb27fd6e4b08d0716ada86d,b'\x00\x00\x00\x00\x01\xc0Y\x94\x1f@\x00\x00\x00@5\xeb\r`\x00\x00\x00',"{'xmin': -102.31440734863281, 'ymin': 21.91817283630371, 'xmax': -102.31440734863281, 'ymax': 21.91817283630371}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
503022c9e4b05159d583c079,Brasitacos (Tacos & Carnes asadas),20.9595244868592,-101.28229349749728,Av. Santa Fe,Guanajuato,Guanajuato,,,,,MX,2012-08-18,2024-12-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/503022c9e4b05159d583c079,b'\x00\x00\x00\x00\x01\xc0YR\x11\x18\xbe\xe7\xf4@4\xf5\xa3e\x92\xc5}',"{'xmin': -101.28229349749728, 'ymin': 20.9595244868592, 'xmax': -101.28229349749728, 'ymax': 20.9595244868592}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d8397c35e70224b5a09fb08,Tacos De Guisado La Doña,21.885148,-102.272207,Av Convención de 1914 ote,Aguascalientes,AGS,,,,,MX,2011-03-18,2018-06-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d8397c35e70224b5a09fb08,b'\x00\x00\x00\x00\x01\xc0Y\x91k\xd6\xe8\xaf\x81@5\xe2\x99\x0f0\x1e\xac',"{'xmin': -102.272207, 'ymin': 21.885148, 'xmax': -102.272207, 'ymax': 21.885148}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53f21835498effe4e8748dba,tacos el tio sureño,20.965530554408623,-101.42241230079213,,,,,,,,MX,2014-08-18,2017-01-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53f21835498effe4e8748dba,b'\x00\x00\x00\x00\x01\xc0Y[\x08\xcd\x9aU$@4\xf7-\x02\xaayJ',"{'xmin': -101.42241230079213, 'ymin': 20.965530554408623, 'xmax': -101.42241230079213, 'ymax': 20.965530554408623}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5019f4b9e4b0738ef5a9d12f,Tacos Norma,20.656311,-103.3112,,,,,,,,MX,2012-08-02,2019-02-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5019f4b9e4b0738ef5a9d12f,b'\x00\x00\x00\x00\x01\xc0Y\xd3\xea\xb3g\xa0\xf9@4\xa8\x03\xffi\x01K',"{'xmin': -103.3112, 'ymin': 20.656311, 'xmax': -103.3112, 'ymax': 20.656311}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52c7b1b511d2ac16e9072fc2,Tacos el Cuñado,20.617574,-103.266159,,,,,,,,MX,2014-01-04,2018-05-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52c7b1b511d2ac16e9072fc2,"b'\x00\x00\x00\x00\x01\xc0Y\xd1\x08\xbf\xc2""O@4\x9e\x19Td\xdc#'","{'xmin': -103.266159, 'ymin': 20.617574, 'xmax': -103.266159, 'ymax': 20.617574}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
