fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
5d63556a3b14a00007d6f8e2,Barbacoa De Res,16.746273,-93.09084,Calle Pensil no. 11,Tuxtla Gutiérrez,Chiapas,29078,,,,MX,2019-08-26,2020-07-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5d63556a3b14a00007d6f8e2,,b'\x00\x00\x00\x00\x01\xc0WE\xd0R\x93J\xcb@0\xbf\x0b\xbfP\xe3G',"{'xmin': -93.09084, 'ymin': 16.746273, 'xmax': -93.09084, 'ymax': 16.746273}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fa88667e4b0c5297d992fd3,Taqueria Ovando,16.74189417299935,-93.0877387992961,Av Del Carmen Esq Blvd La Salle,Tuxtla Gutierrez,Chiapas,29075,,,,MX,2012-05-08,2024-07-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fa88667e4b0c5297d992fd3,,b'\x00\x00\x00\x00\x01\xc0WE\x9d\x832dK@0\xbd\xec\xc6\xca \x0b',"{'xmin': -93.0877387992961, 'ymin': 16.74189417299935, 'xmax': -93.0877387992961, 'ymax': 16.74189417299935}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5410a8e4498ef8084ff4f521,Tortilleria Guadalupana,16.743780403950545,-93.09204140433147,,,,,,,,MX,2014-09-10,2019-05-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5410a8e4498ef8084ff4f521,,b'\x00\x00\x00\x00\x01\xc0WE\xe4\x01\xa1^\xd2@0\xbehd~_\x8e',"{'xmin': -93.09204140433147, 'ymin': 16.743780403950545, 'xmax': -93.09204140433147, 'ymax': 16.743780403950545}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fb92bd4e4b0bd07fdf8f400,Tacos Texcocano,16.744600950523008,-93.09162539155518,Av Pencil,Tuxtla Gutierrez,Chiapas,29070,,,,MX,2012-05-20,2018-07-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fb92bd4e4b0bd07fdf8f400,,b'\x00\x00\x00\x00\x01\xc0WE\xdd0\xbf\r\x9d@0\xbe\x9e*\xfb\x11\x1c',"{'xmin': -93.09162539155518, 'ymin': 16.744600950523008, 'xmax': -93.09162539155518, 'ymax': 16.744600950523008}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5b772e40396de0002c7b66d7,El Gran Taquito,16.744108,-93.0919,,Tuxtla Gutiérrez,Chiapas,29077,,,,MX,2018-08-17,2018-08-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5b772e40396de0002c7b66d7,,"b""\x00\x00\x00\x00\x01\xc0WE\xe1\xb0\x89\xa0'@0\xbe}\xdc\xa4\xb1%""","{'xmin': -93.0919, 'ymin': 16.744108, 'xmax': -93.0919, 'ymax': 16.744108}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e4782e2483b03d090ef238d,Taqueria La Princesita,16.740764767293296,-93.09756247794117,9 sur oriente,Tuxtla Gutiérrez,Chiapas,,,,,MX,2011-08-14,2024-10-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e4782e2483b03d090ef238d,,b'\x00\x00\x00\x00\x01\xc0WF>v\xb1\x04\xbd@0\xbd\xa2\xc2\x81\x8d\xc3',"{'xmin': -93.09756247794117, 'ymin': 16.740764767293296, 'xmax': -93.09756247794117, 'ymax': 16.740764767293296}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5a352f37d7627e096862d51d,Tacos de la Comisión,16.732884,-93.095425,,Tuxtla Gutiérrez,CHIS,29098,,,,MX,2017-12-16,2025-05-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5a352f37d7627e096862d51d,,"b'\x00\x00\x00\x00\x01\xc0WF\x1bqu\x8e""@0\xbb\x9eI+\xc2\xfc'","{'xmin': -93.095425, 'ymin': 16.732884, 'xmax': -93.095425, 'ymax': 16.732884}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5a36adc41b0ea57a2f94b034,Tacos Casa Blanca Lib Sur,16.734333,-93.0944,,Tuxtla Gutiérrez,Chiapas,,,,,MX,2017-12-17,2024-04-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5a36adc41b0ea57a2f94b034,,b'\x00\x00\x00\x00\x01\xc0WF\n\xa6L/\x83@0\xbb\xfd?[_\xa2',"{'xmin': -93.0944, 'ymin': 16.734333, 'xmax': -93.0944, 'ymax': 16.734333}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5647fac2498e3f71102e7ac4,Tacos y quesadillas Don Tacote,16.734293,-93.082399,,,,,,,,MX,2015-11-15,2016-04-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5647fac2498e3f71102e7ac4,,b'\x00\x00\x00\x00\x01\xc0WEF\x06t\x8eG@0\xbb\xfa\xa0D\xae\x86',"{'xmin': -93.082399, 'ymin': 16.734293, 'xmax': -93.082399, 'ymax': 16.734293}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50568f29e4b0c99408d519a4,Cenaduria Grajales,16.734379001515222,-93.08194064852746,,,,,,,,MX,2012-09-17,2014-08-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50568f29e4b0c99408d519a4,,"b'\x00\x00\x00\x00\x01\xc0WE>\x83\xfdh\xdd@0\xbc\x00C""`\x84'","{'xmin': -93.08194064852746, 'ymin': 16.734379001515222, 'xmax': -93.08194064852746, 'ymax': 16.734379001515222}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56678ba8498ea82cbaa12796,"Cenaduria ""El Chicharito""",16.73697853088379,-93.0820541381836,Col Los Pajaros,,chiapas,29096,,,,MX,2015-12-09,2017-12-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56678ba8498ea82cbaa12796,,b'\x00\x00\x00\x00\x01\xc0WE@`\x00\x00\x00@0\xbc\xaa\xa0\x00\x00\x00',"{'xmin': -93.0820541381836, 'ymin': 16.73697853088379, 'xmax': -93.0820541381836, 'ymax': 16.73697853088379}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52ed55f2498e22ad7496fafc,El Auténtico Paisa,16.737633799441294,-93.08643776858139,Lib. Sur,Tuxtla Gtz,Chiapas,,,,,MX,2014-02-01,2016-02-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52ed55f2498e22ad7496fafc,,b'\x00\x00\x00\x00\x01\xc0WE\x882GL\x90@0\xbc\xd5\x91\x95\x06K',"{'xmin': -93.08643776858139, 'ymin': 16.737633799441294, 'xmax': -93.08643776858139, 'ymax': 16.737633799441294}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58e3f05819b1ad5555b8dbef,La Jalisquilla,16.744264,-93.087327,,Tuxtla Gutiérrez,CHIS,29077,,,,MX,2017-04-04,2019-08-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58e3f05819b1ad5555b8dbef,,b'\x00\x00\x00\x00\x01\xc0WE\x96\xc3\xfcC\xb3@0\xbe\x88\x15\xe3\x97\x14',"{'xmin': -93.087327, 'ymin': 16.744264, 'xmax': -93.087327, 'ymax': 16.744264}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
62f66cbb882a34630076ff4c,Taquitos Casa Blanca,16.74599,-93.086901,,Tuxtla Gutiérrez,Chiapas,29070,,,,MX,2022-08-12,2024-01-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/62f66cbb882a34630076ff4c,,b'\x00\x00\x00\x00\x01\xc0WE\x8f\xc96?W@0\xbe\xf93]$\x9e',"{'xmin': -93.086901, 'ymin': 16.74599, 'xmax': -93.086901, 'ymax': 16.74599}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
504b94c6e4b0985ffdb77c00,Al Ataque,16.747574519119855,-93.08690267431399,Isabel Aguilera De Sabines 1336 B,Tuxtla Gutiérrez,Chiapas,29000,,,,MX,2012-09-08,2012-09-21,,,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/504b94c6e4b0985ffdb77c00,,b'\x00\x00\x00\x00\x01\xc0WE\x8f\xd0<\x07D@0\xbfa\x0b.\xf1U',"{'xmin': -93.08690267431399, 'ymin': 16.747574519119855, 'xmax': -93.08690267431399, 'ymax': 16.747574519119855}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4d2c8537888af04df821e9af,Taqueria La Esquinita del Mercado,16.747198667788727,-93.08587010028526,Boulevard Angel Alvino Corzo 1410,Tuxtla Gutiérrez,Chiapas,29070,,,,MX,2011-01-11,2017-07-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d2c8537888af04df821e9af,,b'\x00\x00\x00\x00\x01\xc0WE~\xe5N\x1b|@0\xbfHiq\xc4q',"{'xmin': -93.08587010028526, 'ymin': 16.747198667788727, 'xmax': -93.08587010028526, 'ymax': 16.747198667788727}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
544bbd55498ebace72372628,Yucataco,16.74661898617139,-93.08615393359877,,,,,,,,MX,2014-10-25,2018-10-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/544bbd55498ebace72372628,,"b'\x00\x00\x00\x00\x01\xc0WE\x83\x8b\xc9\xce\x9f@0\xbf""l\x00-\xc6'","{'xmin': -93.08615393359877, 'ymin': 16.74661898617139, 'xmax': -93.08615393359877, 'ymax': 16.74661898617139}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f0ba617e4b0f72c80bd82fa,Cenaduria Yoani,16.746591967705555,-93.08619308315231,Boulevard La Salle,Tuxtla Gtz,Chiapas,29040,,,,MX,2012-01-10,2017-05-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f0ba617e4b0f72c80bd82fa,,b'\x00\x00\x00\x00\x01\xc0WE\x84/\xfeQ\xf5@0\xbf \xa6\xb4\xc0l',"{'xmin': -93.08619308315231, 'ymin': 16.746591967705555, 'xmax': -93.08619308315231, 'ymax': 16.746591967705555}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e0c7f5bd4c07c82a2dcbcf8,Tacos Pau,16.7475845464857,-93.08579161192249,La Salle,Tuxtla Gutiérrez,CHIS,,,,,MX,2011-06-30,2021-01-29,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1cb941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Truck']",https://foursquare.com/placemakers/review-place/4e0c7f5bd4c07c82a2dcbcf8,,b'\x00\x00\x00\x00\x01\xc0WE}\x9c\x19\xde\x9b@0\xbfa\xb3j&\xad',"{'xmin': -93.08579161192249, 'ymin': 16.7475845464857, 'xmax': -93.08579161192249, 'ymax': 16.7475845464857}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food truck",1
53783f51498ec8fd27d0e7c9,tacos del poliforum,16.746910792604876,-93.08162748058545,,,,,,,,MX,2014-05-18,2020-07-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53783f51498ec8fd27d0e7c9,,b'\x00\x00\x00\x00\x01\xc0WE9bw\xe4q@0\xbf5\x8b\xb3Ds',"{'xmin': -93.08162748058545, 'ymin': 16.746910792604876, 'xmax': -93.08162748058545, 'ymax': 16.746910792604876}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e154233aeb733245ecdf6e4,La Parrillada Suiza,16.747022730038616,-93.0817987440519,,Tuxtla Gutiérrez,CHIS,,,,,MX,2011-07-07,2022-12-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e154233aeb733245ecdf6e4,,b'\x00\x00\x00\x00\x01\xc0WE<0\xcc\xa3\xa2@0\xbf<\xe1\xb2\xe2n',"{'xmin': -93.0817987440519, 'ymin': 16.747022730038616, 'xmax': -93.0817987440519, 'ymax': 16.747022730038616}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59e91fb15a2c917550a45a07,A Takear!,16.746833,-93.074778,,Tuxtla Gutiérrez,CHIS,29045,,,,MX,2017-10-19,2019-11-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59e91fb15a2c917550a45a07,,b'\x00\x00\x00\x00\x01\xc0WD\xc9)\xaa\x1du@0\xbf0r\x8e\x92\xd5',"{'xmin': -93.074778, 'ymin': 16.746833, 'xmax': -93.074778, 'ymax': 16.746833}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
65e39b9f483fe7240143e010,Las Arracheras,16.745624,-93.075108,,Tuxtla Gutiérrez,Chis.,29045,,,,MX,2024-03-02,2024-11-02,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/65e39b9f483fe7240143e010,,b'\x00\x00\x00\x00\x01\xc0WD\xce\x91\xc8\xea\xc0@0\xbe\xe16\xe7\x1c\xda',"{'xmin': -93.075108, 'ymin': 16.745624, 'xmax': -93.075108, 'ymax': 16.745624}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
53338b1c498e95b88302b1df,tacos la pasadita,16.73992156982422,-93.07292938232422,La Mision,,,,,,,MX,2014-03-27,2016-12-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53338b1c498e95b88302b1df,,b'\x00\x00\x00\x00\x01\xc0WD\xaa\xe0\x00\x00\x00@0\xbdk\x80\x00\x00\x00',"{'xmin': -93.07292938232422, 'ymin': 16.73992156982422, 'xmax': -93.07292938232422, 'ymax': 16.73992156982422}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56737d9b498e0d7d7f5ff901,Tacos malla La Mision,16.739843,-93.073862,,,,,,,,MX,2015-12-18,2018-06-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56737d9b498e0d7d7f5ff901,,"b""\x00\x00\x00\x00\x01\xc0WD\xba'\xae\x9a\xb3@0\xbdfY\xd1,\xae""","{'xmin': -93.073862, 'ymin': 16.739843, 'xmax': -93.073862, 'ymax': 16.739843}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d935c97922c6ea873266479,Tacos Pau,16.746620790239206,-93.07092227432236,,Tuxtla Gutiérrez,Chiapas,,,,,MX,2011-03-30,2018-09-17,,,,,,,,['4bf58dd8d48988d1cb941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Food Truck'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4d935c97922c6ea873266479,,"b'\x00\x00\x00\x00\x01\xc0WD\x89\xfd\x941p@0\xbf""\x8aD\x97P'","{'xmin': -93.07092227432236, 'ymin': 16.746620790239206, 'xmax': -93.07092227432236, 'ymax': 16.746620790239206}","dining and drinking > food truck, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
516ccf99e4b03c01fdb92961,Tacos Y Hamburguesas Yarditas,16.73509231325857,-93.0669891484219,,,,,,,,MX,2013-04-16,2015-12-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/516ccf99e4b03c01fdb92961,,"b'\x00\x00\x00\x00\x01\xc0WDI\x8c\xdaj,@0\xbc/\x02\x84\xfc\x8e'","{'xmin': -93.0669891484219, 'ymin': 16.73509231325857, 'xmax': -93.0669891484219, 'ymax': 16.73509231325857}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51b1e8c9498e41cefcd794ed,El Paisa,16.687557220458984,-93.01923370361328,Carretera A La Angostura,Chiapa De Corzo,chiapas,,,,,MX,2013-06-07,2013-06-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51b1e8c9498e41cefcd794ed,,b'\x00\x00\x00\x00\x01\xc0WA; \x00\x00\x00@0\xb0\x03\xc0\x00\x00\x00',"{'xmin': -93.01923370361328, 'ymin': 16.687557220458984, 'xmax': -93.01923370361328, 'ymax': 16.687557220458984}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
66db0cea75fe2344f3d7e152,Tacos Casa Blanca Aeropuerto,16.686904,-93.019582,,Chiapa de Corzo,Chis.,29167,,,,MX,2024-09-06,2024-09-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/66db0cea75fe2344f3d7e152,,b'\x00\x00\x00\x00\x01\xc0WA@\xd4\xdce\xc7@0\xaf\xd8\xf0\xc7}\xd8',"{'xmin': -93.019582, 'ymin': 16.686904, 'xmax': -93.019582, 'ymax': 16.686904}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5638d3bbcd10862161cf4793,"Tacos ""El Repollo""",16.61571304585906,-93.09069549360353,,,,,,,,MX,2015-11-03,2016-06-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5638d3bbcd10862161cf4793,,b'\x00\x00\x00\x00\x01\xc0WE\xcd\xf4x\xba\xfe@0\x9d\x9f^\xc3\xafj',"{'xmin': -93.09069549360353, 'ymin': 16.61571304585906, 'xmax': -93.09069549360353, 'ymax': 16.61571304585906}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
62829a58233be87367c24558,Taquitos De La Comisión,16.560591,-93.020227,,Chiapa de Corzo,CHIS,29176,,,,MX,2022-05-16,2024-07-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/62829a58233be87367c24558,,b'\x00\x00\x00\x00\x01\xc0WAKf/\xdf\xc2@0\x8f\x82\xe4Kn\x93',"{'xmin': -93.020227, 'ymin': 16.560591, 'xmax': -93.020227, 'ymax': 16.560591}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
607785a3a940c1717a405e37,"Taquitos ""De la comisión""",16.560534,-93.020148,,Chiapa de Corzo,CHIS,29177,,,,MX,2021-04-15,2025-05-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/607785a3a940c1717a405e37,,"b""\x00\x00\x00\x00\x01\xc0WAJ\x1a\xd6E\x1c@0\x8f\x7f'\xfeK\xcb""","{'xmin': -93.020148, 'ymin': 16.560534, 'xmax': -93.020148, 'ymax': 16.560534}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
67780943b1535227087a70da,Taquitos Casa Blanca,16.590862,-93.037942,,Chiapa de Corzo,Chis.,29178,,,,MX,2025-01-03,2025-01-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/67780943b1535227087a70da,,b'\x00\x00\x00\x00\x01\xc0WBm\xa4HIE@0\x97B\xbbfr\xfc',"{'xmin': -93.037942, 'ymin': 16.590862, 'xmax': -93.037942, 'ymax': 16.590862}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
63989c4fd4d00f727458bd7d,Tacos Casa Blanca America Libre,16.608682,-92.992299,,Chiapa de Corzo,Chiapas,29160,,,,MX,2022-12-13,2024-05-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/63989c4fd4d00f727458bd7d,,b'\x00\x00\x00\x00\x01\xc0W?\x81\xd3\xaa6\xa0@0\x9b\xd2\x95c\xa9\xf4',"{'xmin': -92.992299, 'ymin': 16.608682, 'xmax': -92.992299, 'ymax': 16.608682}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f02502a30f8992334a1ab52,Parador Cupia,16.671212,-93.016536,,,Chiapas,,,,,MX,2012-01-03,2013-05-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f02502a30f8992334a1ab52,,b'\x00\x00\x00\x00\x01\xc0WA\x0e\xed\x02\xcd:@0\xab\xd4\x8c\xb4\xae\xc9',"{'xmin': -93.016536, 'ymin': 16.671212, 'xmax': -93.016536, 'ymax': 16.671212}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
581a0581991e9b1f94e20db5,Taqueria Chonita,16.801819,-92.90288,,Zinacantán,Chiapas,,,,,MX,2016-11-02,2016-11-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/581a0581991e9b1f94e20db5,,b'\x00\x00\x00\x00\x01\xc0W9\xc8\xc92\r\x99@0\xcdD\x02\x8eO\xb9',"{'xmin': -92.90288, 'ymin': 16.801819, 'xmax': -92.90288, 'ymax': 16.801819}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
666f4527b537032c21b68d77,Taqueria,16.784493,-92.692452,,Chamula,Chis.,29320,,,,MX,2024-06-16,2024-06-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/666f4527b537032c21b68d77,,"b'\x00\x00\x00\x00\x01\xc0W,Q""1\x830@0\xc8\xd4\x88\x82\xf0\xe1'","{'xmin': -92.692452, 'ymin': 16.784493, 'xmax': -92.692452, 'ymax': 16.784493}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
591a3dd318d43b0499ae3ae3,Taqueria La Trinidad,16.74831,-92.65589,,San Cristobal de las Casas,Chiapas,,,,,MX,2017-05-15,2019-04-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/591a3dd318d43b0499ae3ae3,,b'\x00\x00\x00\x00\x01\xc0W)\xfa\x1a\x0c\xf1\x80@0\xbf\x91>\x81E\x0f',"{'xmin': -92.65589, 'ymin': 16.74831, 'xmax': -92.65589, 'ymax': 16.74831}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
