fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
50274623e4b0844f8f55e63b,Tacos El Corral,25.858367919921875,-97.51972961425781,,,,,,,,MX,2012-08-12,2012-08-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50274623e4b0844f8f55e63b,,b'\x00\x00\x00\x00\x01\xc0XaC@\x00\x00\x00@9\xdb\xbe\x00\x00\x00\x00',"{'xmin': -97.51972961425781, 'ymin': 25.858367919921875, 'xmax': -97.51972961425781, 'ymax': 25.858367919921875}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4de5aa96b0fb5cbf0ea00754,Taqueria Torito,25.849369713593404,-97.51976918387318,Mexicali,Matamoros,Tamaulipas,,,,,MX,2011-06-01,2020-03-30,,868 817 7305,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4de5aa96b0fb5cbf0ea00754,,b'\x00\x00\x00\x00\x01\xc0XaC\xe5\xf7\x8d\r@9\xd9pK&\x18\xb8',"{'xmin': -97.51976918387318, 'ymin': 25.849369713593404, 'xmax': -97.51976918387318, 'ymax': 25.849369713593404}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52dab20b498ea08128c344ba,"Tacos y gorditas "" El Tano """,25.849989,-97.520779,Calle Mexicali Esquina Naranjos,,,,,,,MX,2014-01-18,2016-11-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52dab20b498ea08128c344ba,,b'\x00\x00\x00\x00\x01\xc0XaTqq\\d@9\xd9\x98\xe1\x0c\xf5\xb2',"{'xmin': -97.520779, 'ymin': 25.849989, 'xmax': -97.520779, 'ymax': 25.849989}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5206617911d218f8071b2fe0,Tacos Don Nico,25.8507,-97.511032,,,,,,,,MX,2013-08-10,2019-01-25,,868 125 6344,,,191019670943092.0,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5206617911d218f8071b2fe0,,b'\x00\x00\x00\x00\x01\xc0X`\xb4\xbf\x8f\xcdh@9\xd9\xc7y\xa6\xb5\x0b',"{'xmin': -97.511032, 'ymin': 25.8507, 'xmax': -97.511032, 'ymax': 25.8507}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51d60feb498e82e780290c4c,riko takito,25.85041046142578,-97.50680541992188,,,,,,,,MX,2013-07-05,2013-07-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51d60feb498e82e780290c4c,,b'\x00\x00\x00\x00\x01\xc0X`o\x80\x00\x00\x00@9\xd9\xb4\x80\x00\x00\x00',"{'xmin': -97.50680541992188, 'ymin': 25.85041046142578, 'xmax': -97.50680541992188, 'ymax': 25.85041046142578}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51d610bd498eb57e8e769991,riko takito,25.85006921190609,-97.50473483955746,Sucursal Plaza Fiesta,,,,,,,MX,2013-07-05,2017-09-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51d610bd498eb57e8e769991,,"b'\x00\x00\x00\x00\x01\xc0X`M\x93[CE@9\xd9\x9e""\xc8y '","{'xmin': -97.50473483955746, 'ymin': 25.85006921190609, 'xmax': -97.50473483955746, 'ymax': 25.85006921190609}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ed4069b2c5bc3505b30507c,Taco Inn,25.84937091842614,-97.50426432027795,,,,,,,,MX,2011-11-28,2018-09-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ed4069b2c5bc3505b30507c,,b'\x00\x00\x00\x00\x01\xc0X`E\xdd\xdb\x08\x8b@9\xd9p_\\\xd0R',"{'xmin': -97.50426432027795, 'ymin': 25.84937091842614, 'xmax': -97.50426432027795, 'ymax': 25.84937091842614}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
503ec3aae4b03c8de8072838,Tacos Garay,25.856123,-97.504347,,,,,,,,MX,2012-08-30,2017-08-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/503ec3aae4b03c8de8072838,,b'\x00\x00\x00\x00\x01\xc0X`G8\xa3\xb5|@9\xdb*\xe0~Zy',"{'xmin': -97.504347, 'ymin': 25.856123, 'xmax': -97.504347, 'ymax': 25.856123}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e14fea48877cd57120a7053,El súper Taco,25.854975480525475,-97.50434875488281,Sexta,Matamoros,Tamaulipas,,,,,MX,2011-07-07,2020-06-02,,55 5250 4910,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1cb941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Truck']",https://foursquare.com/placemakers/review-place/4e14fea48877cd57120a7053,,"b'\x00\x00\x00\x00\x01\xc0X`G@\x00\x00\x00@9\xda\xdf\xacO\xbd""'","{'xmin': -97.50434875488281, 'ymin': 25.854975480525475, 'xmax': -97.50434875488281, 'ymax': 25.854975480525475}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food truck",1
4dbe17c24b222080d3b9510b,Taqueria Lilia Sexta Sur,25.85488799010536,-97.50465621615234,Sexta Sur,Matamoros,TAMPS,,,,,MX,2011-05-02,2024-12-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4dbe17c24b222080d3b9510b,,b'\x00\x00\x00\x00\x01\xc0X`LI\x96\x06<@9\xda\xd9\xf0w>\xe6',"{'xmin': -97.50465621615234, 'ymin': 25.85488799010536, 'xmax': -97.50465621615234, 'ymax': 25.85488799010536}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50e12ceae4b01580ab17da27,Taqueria Shekos,25.85447515769092,-97.5049145893426,,,,,,,,MX,2012-12-31,2021-04-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50e12ceae4b01580ab17da27,,b'\x00\x00\x00\x00\x01\xc0X`P\x85H\x1f\xfc@9\xda\xbe\xe2I\x86\xe6',"{'xmin': -97.5049145893426, 'ymin': 25.85447515769092, 'xmax': -97.5049145893426, 'ymax': 25.85447515769092}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53742381498e509d75724bc3,El Chuletoncito,25.859096461640277,-97.50414801263601,,,,,,,,MX,2014-05-15,2020-02-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53742381498e509d75724bc3,,b'\x00\x00\x00\x00\x01\xc0X`C\xf6\x06\xa7]@9\xdb\xed\xbe\xe6\xda\xb4',"{'xmin': -97.50414801263601, 'ymin': 25.859096461640277, 'xmax': -97.50414801263601, 'ymax': 25.859096461640277}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51f57505498e665b6d858abf,Tacos El Güero,25.859814684456566,-97.50435948122174,,,,,,,,MX,2013-07-28,2016-04-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51f57505498e665b6d858abf,,b'\x00\x00\x00\x00\x01\xc0X`Gl\xfdQ\x98@9\xdc\x1c\xd0\xae\\\x8c',"{'xmin': -97.50435948122174, 'ymin': 25.859814684456566, 'xmax': -97.50435948122174, 'ymax': 25.859814684456566}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
521f5e3111d22a2fe069f485,Tacos Weeroo,25.859749,-97.504316,,,,,,,,MX,2013-08-29,2019-06-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/521f5e3111d22a2fe069f485,,b'\x00\x00\x00\x00\x01\xc0X`F\xb6\x9d\xb6_@9\xdc\x18\x82\xad\xc4\xca',"{'xmin': -97.504316, 'ymin': 25.859749, 'xmax': -97.504316, 'ymax': 25.859749}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50798979e4b0459b7636b179,Tacos La Bilbao,25.859350722901507,-97.5041585860499,,,,,,,,MX,2012-10-13,2017-02-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50798979e4b0459b7636b179,,"b'\x00\x00\x00\x00\x01\xc0X`D""_\xc5>@9\xdb\xfeh\xb2\xa7\xeb'","{'xmin': -97.5041585860499, 'ymin': 25.859350722901507, 'xmax': -97.5041585860499, 'ymax': 25.859350722901507}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4edaed41775bcc53fb404446,Tacos De Carne Asada El Guero,25.861038208007812,-97.50341796875,,,,,,,,MX,2011-12-04,2021-06-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4edaed41775bcc53fb404446,,b'\x00\x00\x00\x00\x01\xc0X`8\x00\x00\x00\x00@9\xdcm\x00\x00\x00\x00',"{'xmin': -97.50341796875, 'ymin': 25.861038208007812, 'xmax': -97.50341796875, 'ymax': 25.861038208007812}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
506f84b9e4b018a976dbd347,Tacos El Dorado -El original de Valle Hermoso-,25.860999,-97.503311,Sexta,Matamoros,Tamaulipas,,,,,MX,2012-10-06,2014-07-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/506f84b9e4b018a976dbd347,,b'\x00\x00\x00\x00\x01\xc0X`6?W-\xe4@9\xdcjn2\xe3\x82',"{'xmin': -97.503311, 'ymin': 25.860999, 'xmax': -97.503311, 'ymax': 25.860999}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50ada468e4b0a74d339ee1f2,Tacos La Tina,25.860849380493164,-97.50318145751953,,,,,,,,MX,2012-11-22,2012-11-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50ada468e4b0a74d339ee1f2,,b'\x00\x00\x00\x00\x01\xc0X`4 \x00\x00\x00@9\xdc`\xa0\x00\x00\x00',"{'xmin': -97.50318145751953, 'ymin': 25.860849380493164, 'xmax': -97.50318145751953, 'ymax': 25.860849380493164}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5082cc6de4b07e4073d2eb8d,Tacos Los Amanecidos,25.861033,-97.503225,,,,,,,,MX,2012-10-20,2016-03-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5082cc6de4b07e4073d2eb8d,,b'\x00\x00\x00\x00\x01\xc0X`4\xd6\xa1a\xe5@9\xdcl\xa8\x9f\xc6\xda',"{'xmin': -97.503225, 'ymin': 25.861033, 'xmax': -97.503225, 'ymax': 25.861033}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e4c964ab61c2588632782bd,Tacos Govea,25.86188047264788,-97.50368278402863,Calle Sexta,Matamoros,Tamaulipas,,,,,MX,2011-08-18,2017-04-14,,868 180 8297,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e4c964ab61c2588632782bd,,b'\x00\x00\x00\x00\x01\xc0X`<V\xb7=\x84@9\xdc\xa42\xdb\x15k',"{'xmin': -97.50368278402863, 'ymin': 25.86188047264788, 'xmax': -97.50368278402863, 'ymax': 25.86188047264788}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eb560e29a52ad1e3ee8f869,"Taquería ""La 16""",25.860285273387504,-97.51301967635244,,,,,,,,MX,2011-11-05,2015-01-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eb560e29a52ad1e3ee8f869,,b'\x00\x00\x00\x00\x01\xc0X`\xd5P{\x08\xd9@9\xdc;\xa7\xdan\x04',"{'xmin': -97.51301967635244, 'ymin': 25.860285273387504, 'xmax': -97.51301967635244, 'ymax': 25.860285273387504}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51ba8e5d498e328640b81d50,"Antojitos Y Tacos ""El Pío""",25.862542,-97.51324,,,,,,,,MX,2013-06-14,2014-03-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51ba8e5d498e328640b81d50,,b'\x00\x00\x00\x00\x01\xc0X`\xd8\xec\x95\xbf\xf0@9\xdc\xcf\x8dqm+',"{'xmin': -97.51324, 'ymin': 25.862542, 'xmax': -97.51324, 'ymax': 25.862542}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f7913eee4b0cbf9bfa75ab8,Tacos Ale,25.862497,-97.51096,,,,,,,,MX,2012-04-02,2014-11-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f7913eee4b0cbf9bfa75ab8,,b'\x00\x00\x00\x00\x01\xc0X`\xb3\x91\x92d\x1b@9\xdc\xcc\x9aw\xe5\xeb',"{'xmin': -97.51096, 'ymin': 25.862497, 'xmax': -97.51096, 'ymax': 25.862497}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
505e79fee4b0f0e1a219baba,Q' Antojo!,25.866357,-97.509893,,Matamoros,,,,,,MX,2012-09-23,2018-09-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/505e79fee4b0f0e1a219baba,,"b'\x00\x00\x00\x00\x01\xc0X`\xa2\x16?\xddf@9\xdd\xc9\x92\x85\xa9""'","{'xmin': -97.509893, 'ymin': 25.866357, 'xmax': -97.509893, 'ymax': 25.866357}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5843988845c3ed11837c91db,Taqueria Los Volcanes,25.866318,-97.510393,Calle 14,Matamoros,Tamaulipas,,,,,MX,2016-12-04,2017-04-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5843988845c3ed11837c91db,,b'\x00\x00\x00\x00\x01\xc0X`\xaaGf\xc6\xde@9\xdd\xc7\x045\xef\xa6',"{'xmin': -97.510393, 'ymin': 25.866318, 'xmax': -97.510393, 'ymax': 25.866318}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5ad20a2d1499462109c38998,Gringas Q' Antojo!,25.866966242802533,-97.511767745018,"Prof. Romero 410, Buenavista",Matamoros,Tamaulipas,87350,,,,MX,2018-04-14,2018-04-14,,868 170 6485,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5ad20a2d1499462109c38998,,b'\x00\x00\x00\x00\x01\xc0X`\xc0\xcd\x80\x00\x00@9\xdd\xf1\x7f\xeb\x92\xa8',"{'xmin': -97.511767745018, 'ymin': 25.866966242802533, 'xmax': -97.511767745018, 'ymax': 25.866966242802533}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d86bc5ff1e56ea845d8a38a,Tacos San Francisco,25.86717183443046,-97.51174924962326,Calixto Ayala,Matamoros,Tamaulipas,,,,,MX,2011-03-21,2024-11-19,,868 149 0466,http://tacossanfrancisco.com.mx,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d86bc5ff1e56ea845d8a38a,,"b'\x00\x00\x00\x00\x01\xc0X`\xc0\x7f\xec\xb8\x9b@9\xdd\xfe\xf9,\xe4#'","{'xmin': -97.51174924962326, 'ymin': 25.86717183443046, 'xmax': -97.51174924962326, 'ymax': 25.86717183443046}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56f34b6338fa4e158f90a92b,Tacos la postita,25.868622,-97.510463,,,,,,,,MX,2016-03-24,2019-07-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56f34b6338fa4e158f90a92b,,b'\x00\x00\x00\x00\x01\xc0X`\xabm\x00\xb4[@9\xde^\x02\xea\x96\x0b',"{'xmin': -97.510463, 'ymin': 25.868622, 'xmax': -97.510463, 'ymax': 25.868622}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59f7d78f10345b3bac4fcbbf,Taqueria Anakonda’s,25.868599,-97.508422,Calle Laguna Leona,Heroica Matamoros,TAMPS,87350,,,,MX,2017-10-31,2018-07-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59f7d78f10345b3bac4fcbbf,,b'\x00\x00\x00\x00\x01\xc0X`\x89\xfcm\xa4H@9\xde\\\x81\nV\x9b',"{'xmin': -97.508422, 'ymin': 25.868599, 'xmax': -97.508422, 'ymax': 25.868599}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5008e1e3e4b0b14ce4861da9,tacos el primo Raúl,25.868794871927836,-97.50370393071545,,,,,,,,MX,2012-07-20,2019-04-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5008e1e3e4b0b14ce4861da9,,b'\x00\x00\x00\x00\x01\xc0X`<\xafiR\x87@9\xdeiW9\xdc\xd1',"{'xmin': -97.50370393071545, 'ymin': 25.868794871927836, 'xmax': -97.50370393071545, 'ymax': 25.868794871927836}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
521e981611d2c70473ede7ed,Tacos D' Marcelo,25.86951497470431,-97.5034501709012,Pedro jose mendez,Heroica Matamoros,,,,,,MX,2013-08-29,2020-08-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/521e981611d2c70473ede7ed,,b'\x00\x00\x00\x00\x01\xc0X`8\x87\x10\xcb\xec@9\xde\x98\x88\x8b\xbc\xbe',"{'xmin': -97.5034501709012, 'ymin': 25.86951497470431, 'xmax': -97.5034501709012, 'ymax': 25.86951497470431}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53836f69498e77bc15fb630a,Tortillas de Harina SUPTEC.,25.868613,-97.499369,,,,,,,,MX,2014-05-26,2016-08-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53836f69498e77bc15fb630a,,b'\x00\x00\x00\x00\x01\xc0X_\xf5\xa9d\xe8\xb8@9\xde]k\xeb\xe1e',"{'xmin': -97.499369, 'ymin': 25.868613, 'xmax': -97.499369, 'ymax': 25.868613}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e24f29318388c58be27c4c3,Tacos Garay,25.86990284027436,-97.49719105761123,,Heroica Matamoros,Tamaulipas,,,,,MX,2011-07-19,2015-05-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e24f29318388c58be27c4c3,,b'\x00\x00\x00\x00\x01\xc0X_\xd1\xfaq\x13s@9\xde\xb1\xf3\xd9\xad\x07',"{'xmin': -97.49719105761123, 'ymin': 25.86990284027436, 'xmax': -97.49719105761123, 'ymax': 25.86990284027436}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
506b254ae4b01151fb3c1ad3,Tacos Foncho,25.867127562494375,-97.49761395277976,,,,,,,,MX,2012-10-02,2025-06-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/506b254ae4b01151fb3c1ad3,,b'\x00\x00\x00\x00\x01\xc0X_\xd8\xe81N;@9\xdd\xfc\x12j_\xa0',"{'xmin': -97.49761395277976, 'ymin': 25.867127562494375, 'xmax': -97.49761395277976, 'ymax': 25.867127562494375}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
526bebe1498e87a6d81ea33a,Tacos al Vapor (JJ De La Garza),25.86303598635392,-97.49479646263957,,,,,,,,MX,2013-10-26,2020-04-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/526bebe1498e87a6d81ea33a,,b'\x00\x00\x00\x00\x01\xc0X_\xaa\xbe\xc8M\xa9@9\xdc\xef\xed(\xa9D',"{'xmin': -97.49479646263957, 'ymin': 25.86303598635392, 'xmax': -97.49479646263957, 'ymax': 25.86303598635392}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50d002fde4b0a6c924babbfc,"Taquería ""La Papita""",25.861808,-97.499161,,,,,,,,MX,2012-12-18,2023-07-14,,868 813 0698,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50d002fde4b0a6c924babbfc,,b'\x00\x00\x00\x00\x01\xc0X_\xf2@\xfa\x9c\x13@9\xdc\x9fr\xf7na',"{'xmin': -97.499161, 'ymin': 25.861808, 'xmax': -97.499161, 'ymax': 25.861808}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5036e550e4b0450c9c2b1c98,tacos El Bancario,25.86509895324707,-97.49898529052734,,,,,,,,MX,2012-08-24,2012-08-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5036e550e4b0450c9c2b1c98,,b'\x00\x00\x00\x00\x01\xc0X_\xef`\x00\x00\x00@9\xddw \x00\x00\x00',"{'xmin': -97.49898529052734, 'ymin': 25.86509895324707, 'xmax': -97.49898529052734, 'ymax': 25.86509895324707}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5ab2a49b0fe7a0613ceeea12,Los Huerfanitos,25.865193,-97.501348,Calle 3 entre Viscaya y Pedro Coronado,Heroica Matamoros,TAMPS,87350,,,,MX,2018-03-21,2018-03-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5ab2a49b0fe7a0613ceeea12,,b'\x00\x00\x00\x00\x01\xc0X`\x16\x15\xeb\xfa\x8f@9\xdd}I\xd7\xbag',"{'xmin': -97.501348, 'ymin': 25.865193, 'xmax': -97.501348, 'ymax': 25.865193}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
